reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013854-bib-0001,"Berding A, Witte C, Gottschald M, Kaltz B, Weiland R, Gerlich C. ","Beneficial effects of education on emotional distress, self-management, and coping in patients with inflammatory bowel disease: a prospective randomized controlled study", Inflammatory Intestinal Diseases ,2016,1,    ,['citation-journal']," Berding A, Witte C, Gottschald M, Kaltz B, Weiland R, Gerlich C. Beneficial effects of education on emotional distress, self-management, and coping in patients with inflammatory bowel disease: a prospective randomized controlled study.  Inflammatory Intestinal Diseases 2016;1(4):182-90. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1159/000452989', 'https://www.ncbi.nlm.nih.gov/pubmed/29922675', 'https://scholar.google.com/scholar_lookup?title=Beneficial+effects+of+education+on+emotional+distress,+self-management,+and+coping+in+patients+with+inflammatory+bowel+disease:+a+prospective+randomized+controlled+study+&author=A+Berding&author=C+Witte&author=M+Gottschald&author=B+Kaltz&author=R+Weiland&author=C+Gerlich&publication_year=2016&hl=en']",29922675,https://doi.org/10.1159/000452989, Berding 2017 {published data only}  ,included,CD013854-bbs2-0001,,29922675,29922675,29922675,35.0,https://www.karger.com/Article/Pdf/452989,,29922675
CD013854-bib-0002,"Witte C, Kaltz B, Berding A, Weiland R, Reusch A, Faller H. ",Effectiveness of patient education in inflammatory bowel disease, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Witte C, Kaltz B, Berding A, Weiland R, Reusch A, Faller H. Effectiveness of patient education in inflammatory bowel disease.  Journal of Crohn's and Colitis 2016;10(1):S378. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+patient+education+in+inflammatory+bowel+disease&author=C+Witte&author=B+Kaltz&author=A+Berding&author=R+Weiland&author=A+Reusch&author=H+Faller&publication_year=2016&hl=en']",,, Berding 2017 {published data only}  ,included,CD013854-bbs2-0001,,29922675,,,,,,29922675
CD013854-bib-0003,"Borgaonkar MR, Townson G, Donnelly M, Irvine EJ. ",Providing disease-related information worsens health-related quality of life in inflammatory bowel disease, Inflammatory Bowel Diseases ,2002,8,    ,['citation-journal']," Borgaonkar MR, Townson G, Donnelly M, Irvine EJ. Providing disease-related information worsens health-related quality of life in inflammatory bowel disease.  Inflammatory Bowel Diseases 2002;8(4):264-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/00054725-200207000-00005', 'https://www.ncbi.nlm.nih.gov/pubmed/12131610', 'https://scholar.google.com/scholar_lookup?title=Providing+disease-related+information+worsens+health-related+quality+of+life+in+inflammatory+bowel+disease+&author=MR+Borgaonkar&author=G+Townson&author=M+Donnelly&author=EJ+Irvine&publication_year=2002&hl=en']",12131610,https://doi.org/10.1097/00054725-200207000-00005, Borgaonkar 2002 {published data only}  ,included,CD013854-bbs2-0002,,12131610,,12131610,105,https://doi.org/10.1097/00054725-200207000-00005,,12131610
CD013854-bib-0004,"Abutaleb A, Buchwald A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. ",Inflammatory bowel disease telemedicine clinical trial: impact of educational text messages on disease-specific knowledge over 1 year, Inflammatory Bowel Diseases ,2018,24,    ,['citation-journal']," Abutaleb A, Buchwald A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. Inflammatory bowel disease telemedicine clinical trial: impact of educational text messages on disease-specific knowledge over 1 year.  Inflammatory Bowel Diseases 2018;24(10):2191-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izy149', 'https://www.ncbi.nlm.nih.gov/pubmed/29788137', 'https://scholar.google.com/scholar_lookup?title=Inflammatory+bowel+disease+telemedicine+clinical+trial:+impact+of+educational+text+messages+on+disease-specific+knowledge+over+1+year+&author=A+Abutaleb&author=A+Buchwald&author=K+Chudy-Onwugaje&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2018&hl=en']",29788137,https://doi.org/10.1093/ibd/izy149, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,29788137,29788137,21,https://europepmc.org/articles/pmc7190916?pdf=render,,29788137
CD013854-bib-0005,"Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, Tracy KJ, Ghazi L, et al. ",Delivery of weekly educational messages to patients with inflammatory bowel disease through a telemedicine system improves their disease-specific knowledge over 1 year, American Journal of Gastroenterology ,2017,112,    ,['citation-journal']," Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, Tracy KJ, Ghazi L, et al. Delivery of weekly educational messages to patients with inflammatory bowel disease through a telemedicine system improves their disease-specific knowledge over 1 year.  American Journal of Gastroenterology 2017;112:S420. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/00000434-201710001-00753', 'https://scholar.google.com/scholar_lookup?title=Delivery+of+weekly+educational+messages+to+patients+with+inflammatory+bowel+disease+through+a+telemedicine+system+improves+their+disease-specific+knowledge+over+1+year+&author=A+Abutaleb&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&author=KJ+Tracy&author=L+Ghazi&publication_year=2017&hl=en']",,https://doi.org/10.14309/00000434-201710001-00753, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,,,1,,,
CD013854-bib-0006,"Bilgrami Z, Abutaleb A, Chudy‑Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. ",Effect of TELEmedicine for infammatory bowel disease on patient activation and self‑efficacy, Gastroenterology ,2019,156,    ,['citation-journal']," Bilgrami Z, Abutaleb A, Chudy‑Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. Effect of TELEmedicine for infammatory bowel disease on patient activation and self‑efficacy.  Gastroenterology 2019;156((6 Supplement 1)):S1110. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Effect+of+TELEmedicine+for+infammatory+bowel+disease+on+patient+activation+and+self‑efficacy&author=Z+Bilgrami&author=A+Abutaleb&author=K+Chudy‑Onwugaje&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2019&hl=en']",,, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,,,,,,
CD013854-bib-0007,"Cross RK, Jambaulikar G, Langenberg P, Tracy JK, Collins JF, Katz J, et al. ",TELEmedicine for patients with Inflammatory Bowel Disease (TELE-IBD): design and implementation of randomized clinical trial, Contemporary Clinical Trials ,2015,42,    ,['citation-journal']," Cross RK, Jambaulikar G, Langenberg P, Tracy JK, Collins JF, Katz J, et al. TELEmedicine for patients with Inflammatory Bowel Disease (TELE-IBD): design and implementation of randomized clinical trial.  Contemporary Clinical Trials 2015;42:132-44. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cct.2015.03.006', 'https://www.ncbi.nlm.nih.gov/pubmed/25812483', 'https://scholar.google.com/scholar_lookup?title=TELEmedicine+for+patients+with+Inflammatory+Bowel+Disease+(TELE-IBD):+design+and+implementation+of+randomized+clinical+trial+&author=RK+Cross&author=G+Jambaulikar&author=P+Langenberg&author=JK+Tracy&author=JF+Collins&author=J+Katz&publication_year=2015&hl=en']",25812483,https://doi.org/10.1016/j.cct.2015.03.006, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,25812483,25812483,62,,,25812483
CD013854-bib-0008,"Cross RK, Langenberg P, Regueiro M, Schwartz DA, Tracy JK, Collins JF, et al. ",A randomized controlled trial of TELEmedicine for patients with inflammatory bowel disease (TELE-IBD), Official journal of the American College of Gastroenterology ,2019,114,    ,['citation-journal']," Cross RK, Langenberg P, Regueiro M, Schwartz DA, Tracy JK, Collins JF, et al. A randomized controlled trial of TELEmedicine for patients with inflammatory bowel disease (TELE-IBD).  Official journal of the American College of Gastroenterology 2019;114(3):472-82. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1038/s41395-018-0272-8', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+of+TELEmedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)+&author=RK+Cross&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&author=JK+Tracy&author=JF+Collins&publication_year=2019&hl=en']",,https://doi.org/10.1038/s41395-018-0272-8, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,,30410041,118,,,30410041
CD013854-bib-0009,"Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz D, et al. ",TELEmedicine for patients with inflammatory Bowel Disease (TELE-IBD) does not improve depressive symptoms or general quality of life compared with standard care at tertiary referral Centers, Crohn's Colitis 360 ,2020,2,    ,['citation-journal']," Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz D, et al. TELEmedicine for patients with inflammatory Bowel Disease (TELE-IBD) does not improve depressive symptoms or general quality of life compared with standard care at tertiary referral Centers.  Crohn's Colitis 360 2020;2(1):otaa002. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/crocol/otaa002', 'https://www.ncbi.nlm.nih.gov/pubmed/32201859', 'https://scholar.google.com/scholar_lookup?title=TELEmedicine+for+patients+with+inflammatory+Bowel+Disease+(TELE-IBD)+does+not+improve+depressive+symptoms+or+general+quality+of+life+compared+with+standard+care+at+tertiary+referral+Centers+&author=M+Schliep&author=K+Chudy-Onwugaje&author=A+Abutaleb&author=P+Langenberg&author=M+Regueiro&author=D+Schwartz&publication_year=2020&hl=en']",32201859,https://doi.org/10.1093/crocol/otaa002, Cross 2019 {published data only}  ,included,CD013854-bbs2-0003,,,,32201859,24,https://academic.oup.com/crohnscolitis360/article-pdf/2/1/otaa002/32518683/otaa002.pdf,,32201859
CD013854-bib-0010,"De Jong MJ, Boonen A, Van der Meulen-de AE, Romberg-Camps MJ, Van Bodegraven AA, Mahmmod N, et al. ","Telemedicine for management of inflammatory bowel disease (myIBDcoach): a pragmatic, multicentre, randomised controlled trial", Lancet ,2017,390,    ,['citation-journal']," De Jong MJ, Boonen A, Van der Meulen-de AE, Romberg-Camps MJ, Van Bodegraven AA, Mahmmod N, et al. Telemedicine for management of inflammatory bowel disease (myIBDcoach): a pragmatic, multicentre, randomised controlled trial.  Lancet 2017;390(10098):959-68. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(17)31327-2', 'https://www.ncbi.nlm.nih.gov/pubmed/28716313', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+for+management+of+inflammatory+bowel+disease+(myIBDcoach):+a+pragmatic,+multicentre,+randomised+controlled+trial+&author=MJ+DeJong&author=A+Boonen&author=AE+VanderMeulen-de&author=MJ+Romberg-Camps&author=AA+VanBodegraven&author=N+Mahmmod&publication_year=2017&hl=en']",28716313,https://doi.org/10.1016/S0140-6736(17)31327-2, De Jong 2017 {published data only}  ,included,CD013854-bbs2-0004,,,28716313,28716313,275,https://pure.rug.nl/ws/files/48563625/1_s2.0_S0140673617313272_main.pdf,,28716313
CD013854-bib-0011,"Hameeteman W, De Jong M, Jonkers D, Masclee A, Pierik M, Van Der Meulen-de Jong A, et al. ",Telemedicine for inflammatory bowel disease patients with myIBDcoach: Description of the myIBDcoach trial,,,10,   ,['citation-other']," Hameeteman W, De Jong M, Jonkers D, Masclee A, Pierik M, Van Der Meulen-de Jong A, et al. Telemedicine for inflammatory bowel disease patients with myIBDcoach: Description of the myIBDcoach trial. Journal of Crohn's and Colitis;10(1):S198. CENTRAL    ",[''],,, De Jong 2017 {published data only}  ,included,CD013854-bbs2-0004,,,,,,,,
CD013854-bib-0012,NCT02173002. ,Integrated care for inflammatory bowel disease patients in the Netherlands with the novel Telemedicine Tool myIBDcoach: a randomized controlled trial,,,,   ,['citation-other'], NCT02173002. Integrated care for inflammatory bowel disease patients in the Netherlands with the novel Telemedicine Tool myIBDcoach: a randomized controlled trial. https://clinicaltrials.gov/ct2/show/NCT02173002 (First posted 24 June 2014). CENTRAL    ,[''],,, De Jong 2017 {published data only}  ,included,CD013854-bbs2-0004,,,,,,,,
CD013854-bib-0013,"de Jong M J, Boonen A, van der Meulen-de AE, Romberg-Camps MJ, van Bodegraven AA, Mahmmod N, et al. ",Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial, Clinical Gastroenterology and Hepatology ,2020,18,    ,['citation-journal']," de Jong M J, Boonen A, van der Meulen-de AE, Romberg-Camps MJ, van Bodegraven AA, Mahmmod N, et al. Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial.  Clinical Gastroenterology and Hepatology 2020;18(8):1744-52. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cgh.2020.04.038', 'https://www.ncbi.nlm.nih.gov/pubmed/32335133', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+telemedicine-directed+specialized+vs+standard+care+for+patients+with+inflammatory+bowel+diseases+in+a+randomized+trial+&author=J+JongM&author=A+Boonen&author=AE+Meulen-de&author=MJ+Romberg-Camps&author=AA+Bodegraven&author=N+Mahmmod&publication_year=2020&hl=en']",32335133,https://doi.org/10.1016/j.cgh.2020.04.038, De Jong 2017 {published data only}  ,included,CD013854-bbs2-0004,,,,32335133,78,https://scholarlypublications.universiteitleiden.nl/access/item%3A3463280/view,,32335133
CD013854-bib-0014,"Jäghult S, Larson J, Wredling R, Kapraali M. ",A multiprofessional education programme for patients with inflammatory bowel disease: a randomized controlled trial, Scandinavian Journal of Gastroenterology ,2007,42,    ,['citation-journal']," Jäghult S, Larson J, Wredling R, Kapraali M. A multiprofessional education programme for patients with inflammatory bowel disease: a randomized controlled trial.  Scandinavian Journal of Gastroenterology 2007;42(12):1452-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1080/00365520701439685', 'https://www.ncbi.nlm.nih.gov/pubmed/17852871', 'https://scholar.google.com/scholar_lookup?title=A+multiprofessional+education+programme+for+patients+with+inflammatory+bowel+disease:+a+randomized+controlled+trial+&author=S+Jäghult&author=J+Larson&author=R+Wredling&author=M+Kapraali&publication_year=2007&hl=en']",17852871,https://doi.org/10.1080/00365520701439685, Jaghult 2007 {published data only}  ,included,CD013854-bbs2-0005,,17852871,17852871,17852871,32,,,17852871
CD013854-bib-0015,"Kennedy A, Nelson E, Reeves D, Richardson G, Roberts C, Robinson A, et al. ","A randomised controlled trial to assess the impact of a package comprising a patient-orientated, evidence-based self-help guidebook and patient-centred consultations on disease management and satisfaction in inflammatory bowel disease", Health Technology Assessment ,2003,7,    ,['citation-journal']," Kennedy A, Nelson E, Reeves D, Richardson G, Roberts C, Robinson A, et al. A randomised controlled trial to assess the impact of a package comprising a patient-orientated, evidence-based self-help guidebook and patient-centred consultations on disease management and satisfaction in inflammatory bowel disease.  Health Technology Assessment 2003;7(28):1-113. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3310/hta7280', 'https://www.ncbi.nlm.nih.gov/pubmed/12633525', 'https://scholar.google.com/scholar_lookup?title=A+randomised+controlled+trial+to+assess+the+impact+of+a+package+comprising+a+patient-orientated,+evidence-based+self-help+guidebook+and+patient-centred+consultations+on+disease+management+and+satisfaction+in+inflammatory+bowel+disease+&author=A+Kennedy&author=E+Nelson&author=D+Reeves&author=G+Richardson&author=C+Roberts&author=A+Robinson&publication_year=2003&hl=en']",12633525,https://doi.org/10.3310/hta7280, Kennedy 2002 {published data only}  ,included,CD013854-bbs2-0006,,,14567905,14567905,104,https://njl-admin.nihr.ac.uk/document/download/2004688,,12633525
CD013854-bib-0016,"Kennedy A, Robinson A, Hann M, Thompson D, Wilkin D, North‐West Region Gastrointestinal Research Group. ","A cluster‐randomised controlled trial of a patient‐centred guidebook for patients with ulcerative colitis: effect on knowledge, anxiety and quality of life", Health & Social Care in the Community ,2003,11,    ,['citation-journal']," Kennedy A, Robinson A, Hann M, Thompson D, Wilkin D, North‐West Region Gastrointestinal Research Group. A cluster‐randomised controlled trial of a patient‐centred guidebook for patients with ulcerative colitis: effect on knowledge, anxiety and quality of life.  Health & Social Care in the Community 2003;11(1):64-72. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1046/j.1365-2524.2003.00399.x', 'https://www.ncbi.nlm.nih.gov/pubmed/14629234', 'https://scholar.google.com/scholar_lookup?title=A+cluster‐randomised+controlled+trial+of+a+patient‐centred+guidebook+for+patients+with+ulcerative+colitis:+effect+on+knowledge,+anxiety+and+quality+of+life+&author=A+Kennedy&author=M+Hann&author=D+Thompson&author=D+Wilkin&publication_year=2003&hl=en']",14629234,https://doi.org/10.1046/j.1365-2524.2003.00399.x, Kennedy 2002 {published data only}  ,included,CD013854-bbs2-0006,,,14629234,14629234,54,https://doi.org/10.1046/j.1365-2524.2003.00399.x,,14629234
CD013854-bib-0017,"Kennedy AP, Nelson E, Reeves D, Richardson G, Roberts C, Robinson A, et al. ",A randomised controlled trial to assess the effectiveness and cost of a patient orientated self management approach to chronic inflammatory bowel disease, Gut ,2004,53,    ,['citation-journal']," Kennedy AP, Nelson E, Reeves D, Richardson G, Roberts C, Robinson A, et al. A randomised controlled trial to assess the effectiveness and cost of a patient orientated self management approach to chronic inflammatory bowel disease.  Gut 2004;53(11):1639-45. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/gut.2003.034256', 'https://www.ncbi.nlm.nih.gov/pubmed/15479685', 'https://scholar.google.com/scholar_lookup?title=A+randomised+controlled+trial+to+assess+the+effectiveness+and+cost+of+a+patient+orientated+self+management+approach+to+chronic+inflammatory+bowel+disease+&author=AP+Kennedy&author=E+Nelson&author=D+Reeves&author=G+Richardson&author=C+Roberts&author=A+Robinson&publication_year=2004&hl=en']",15479685,https://doi.org/10.1136/gut.2003.034256, Kennedy 2002 {published data only}  ,included,CD013854-bbs2-0006,,,,15479685,211,https://gut.bmj.com/content/gutjnl/53/11/1639.full.pdf,,15479685
CD013854-bib-0018,"Kennedy AP, Rogers AE. ","Improving patient involvement in chronic disease management: the views of patients, GPs and specialists on a guidebook for ulcerative colitis", Patient Education and Counseling ,2002,47,    ,['citation-journal']," Kennedy AP, Rogers AE. Improving patient involvement in chronic disease management: the views of patients, GPs and specialists on a guidebook for ulcerative colitis.  Patient Education and Counseling 2002;47(3):257-63. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0738-3991(01)00228-2', 'https://www.ncbi.nlm.nih.gov/pubmed/12088604', 'https://scholar.google.com/scholar_lookup?title=Improving+patient+involvement+in+chronic+disease+management:+the+views+of+patients,+GPs+and+specialists+on+a+guidebook+for+ulcerative+colitis+&author=AP+Kennedy&author=AE+Rogers&publication_year=2002&hl=en']",12088604,https://doi.org/10.1016/S0738-3991(01)00228-2, Kennedy 2002 {published data only}  ,included,CD013854-bbs2-0006,,12088604,12088604,12088604,83,,,12088604
CD013854-bib-0019,"Moreau J, Hammoudi N, Marthey L, Trang-Poisson C, Nachury M, Altwegg R, et al. ",Impact of an education programme on IBD patients’ skills: Results of a randomised controlled multicentre study [ECIPE], Journal of Crohn's and Colitis ,2021,15,    ,['citation-journal']," Moreau J, Hammoudi N, Marthey L, Trang-Poisson C, Nachury M, Altwegg R, et al. Impact of an education programme on IBD patients’ skills: Results of a randomised controlled multicentre study [ECIPE].  Journal of Crohn's and Colitis 2021;15(3):432-40. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjaa195', 'https://www.ncbi.nlm.nih.gov/pubmed/32969469', 'https://scholar.google.com/scholar_lookup?title=Impact+of+an+education+programme+on+IBD+patients’+skills:+Results+of+a+randomised+controlled+multicentre+study+[ECIPE]+&author=J+Moreau&author=N+Hammoudi&author=L+Marthey&author=C+Trang-Poisson&author=M+Nachury&author=R+Altwegg&publication_year=2021&hl=en']",32969469,https://doi.org/10.1093/ecco-jcc/jjaa195, Moreau 2021 {published data only}  ,included,CD013854-bbs2-0007,,,32969469,32969469,8,,,32969469
CD013854-bib-0020,"Moreau J, Marthey L, Trang C, Nachury M, Altwegg R, Grimaud JC, et al. ","Impact of an education programme on IBD patient's skills: One year results of the ECIPE randomised, controlled multicentre study", Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Moreau J, Marthey L, Trang C, Nachury M, Altwegg R, Grimaud JC, et al. Impact of an education programme on IBD patient's skills: One year results of the ECIPE randomised, controlled multicentre study.  Journal of Crohn's and Colitis 2016;10:S51–2. CENTRAL    Google Scholar     ","['', ""https://scholar.google.com/scholar_lookup?title=Impact+of+an+education+programme+on+IBD+patient's+skills:+One+year+results+of+the+ECIPE+randomised,+controlled+multicentre+study+&author=J+Moreau&author=L+Marthey&author=C+Trang&author=M+Nachury&author=R+Altwegg&author=JC+Grimaud&publication_year=2016&hl=en""]",,, Moreau 2021 {published data only}  ,included,CD013854-bbs2-0007,,,,,,,,
CD013854-bib-0021,NCT02550158. ,A study evaluating the impact of an educational program (EDU-MICI) on patients with inflammatory bowel disease (ECIPE),,,,   ,['citation-other'], NCT02550158. A study evaluating the impact of an educational program (EDU-MICI) on patients with inflammatory bowel disease (ECIPE). https://clinicaltrials.gov/ct2/show/NCT02550158 (First Posted 15 September 2015). CENTRAL    ,[''],,, Moreau 2021 {published data only}  ,included,CD013854-bbs2-0007,,,,,,,,
CD013854-bib-0022,"Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, B ̈astlein E, Bachmann O, et al. ",DOP044 Patient education in a 14 month randomized trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence, Journal of Crohn's and Colitis ,2014,8,    ,['citation-journal']," Nikolaus S, Schreiber S, Siegmund B, Bokemeyer B, B ̈astlein E, Bachmann O, et al. DOP044 Patient education in a 14 month randomized trial fails to improve adherence in ulcerative colitis: Influence of demographic and clinical parameters on non-adherence.  Journal of Crohn's and Colitis 2014;8(1):S36. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S1873-9946(14)60069-6', 'https://scholar.google.com/scholar_lookup?title=DOP044+Patient+education+in+a+14+month+randomized+trial+fails+to+improve+adherence+in+ulcerative+colitis:+Influence+of+demographic+and+clinical+parameters+on+non-adherence+&author=S+Nikolaus&author=S+Schreiber&author=B+Siegmund&author=B+Bokemeyer&author=E+B̈astlein&author=O+Bachmann&publication_year=2014&hl=en']",,https://doi.org/10.1016/S1873-9946(14)60069-6, Nikolaus 2017 {published data only}  ,included,CD013854-bbs2-0008,,,,,9,https://academic.oup.com/ecco-jcc/article-pdf/8/Supplement_1/S36/1055349/8-Supplement_1-S36.pdf,,
