reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013640-bib-0054,"Kotchen TA, Luke RG, Ott CE, Galla JH, Whitescarver S. ",Effect of chloride on renin and blood pressure responses to sodium chloride, Annals of Internal Medicine ,1983,98,    ,['citation-journal']," Kotchen TA, Luke RG, Ott CE, Galla JH, Whitescarver S. Effect of chloride on renin and blood pressure responses to sodium chloride.  Annals of Internal Medicine 1983;98(5 Part 2):817-22.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/0003-4819-98-5-817', 'https://www.ncbi.nlm.nih.gov/pubmed/6303178', 'https://scholar.google.com/scholar_lookup?title=Effect+of+chloride+on+renin+and+blood+pressure+responses+to+sodium+chloride&author=TA+Kotchen&author=RG+Luke&author=CE+Ott&author=JH+Galla&author=S+Whitescarver&publication_year=1983&hl=en']",6303178,https://doi.org/10.7326/0003-4819-98-5-817, Kotchen 1983 ,additional,CD013640-bbs2-0050,,6303178,,6303178,143,,,6303178
CD013640-bib-0055,"Lehr AR, Rached-d'Astous S, Barrowman N, Tsampalieros A, Parker M, McIntyre L, et al. ",Balanced versus unbalanced fluid in critically ill children: systematic review and meta-analysis, Pediatric Critical Care Medicine ,2022,23,    ,['citation-journal']," Lehr AR, Rached-d'Astous S, Barrowman N, Tsampalieros A, Parker M, McIntyre L, et al. Balanced versus unbalanced fluid in critically ill children: systematic review and meta-analysis.  Pediatric Critical Care Medicine 2022;23(3):181-91. [DOI: 10.1097/pcc.0000000000002890]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/PCC.0000000000002890', 'https://www.ncbi.nlm.nih.gov/pubmed/34991134', ""https://scholar.google.com/scholar_lookup?title=Balanced+versus+unbalanced+fluid+in+critically+ill+children:+systematic+review+and+meta-analysis+&author=AR+Lehr&author=S+Rached-d'Astous&author=N+Barrowman&author=A+Tsampalieros&author=M+Parker&author=L+McIntyre&publication_year=2022&hl=en""]",34991134,https://doi.org/10.1097/PCC.0000000000002890, Lehr 2022 ,additional,CD013640-bbs2-0051,,,34991134,34991134,27,https://doi.org/10.1097/pcc.0000000000002890,,34991134
CD013640-bib-0056,"Levy JA, Waltzman M, Monuteaux MC, Bachur RG. ",Value of point-of-care ketones in assessing dehydration and acidosis in children with gastroenteritis, Academic Emergency Medicine ,2013,20,    ,['citation-journal']," Levy JA, Waltzman M, Monuteaux MC, Bachur RG. Value of point-of-care ketones in assessing dehydration and acidosis in children with gastroenteritis.  Academic Emergency Medicine 2013;20(11):1146-50.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/acem.12256', 'https://www.ncbi.nlm.nih.gov/pubmed/24238317', 'https://scholar.google.com/scholar_lookup?title=Value+of+point-of-care+ketones+in+assessing+dehydration+and+acidosis+in+children+with+gastroenteritis+&author=JA+Levy&author=M+Waltzman&author=MC+Monuteaux&author=RG+Bachur&publication_year=2013&hl=en']",24238317,https://doi.org/10.1111/acem.12256, Levy 2013 ,additional,CD013640-bbs2-0052,,24238317,24238317,24238317,12,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acem.12256,,24238317
CD013640-bib-0057,"Liu L, Oza S, Hogan D, Perin J, Rudan I, Lawn JE, et al. ","Global, regional, and national causes of child mortality in 2000-13, with projections to inform post-2015 priorities: an updated systematic analysis", Lancet ,2015,385,    ,['citation-journal']," Liu L, Oza S, Hogan D, Perin J, Rudan I, Lawn JE, et al. Global, regional, and national causes of child mortality in 2000-13, with projections to inform post-2015 priorities: an updated systematic analysis.  Lancet 2015;385(9966):430-40.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(14)61698-6', 'https://www.ncbi.nlm.nih.gov/pubmed/25280870', 'https://scholar.google.com/scholar_lookup?title=Global,+regional,+and+national+causes+of+child+mortality+in+2000-13,+with+projections+to+inform+post-2015+priorities:+an+updated+systematic+analysis+&author=L+Liu&author=S+Oza&author=D+Hogan&author=J+Perin&author=I+Rudan&author=JE+Lawn&publication_year=2015&hl=en']",25280870,https://doi.org/10.1016/S0140-6736(14)61698-6, Liu 2015 ,additional,CD013640-bbs2-0053,,,25280870,25280870,2967,,,25280870
CD013640-bib-0058,"Long E, Duke T. ",Fluid resuscitation therapy for paediatric sepsis, Journal of Paediatrics and Child Health ,2016,52,    ,['citation-journal']," Long E, Duke T. Fluid resuscitation therapy for paediatric sepsis.  Journal of Paediatrics and Child Health 2016;52(2):141-6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/jpc.13085', 'https://www.ncbi.nlm.nih.gov/pubmed/27062617', 'https://scholar.google.com/scholar_lookup?title=Fluid+resuscitation+therapy+for+paediatric+sepsis&author=E+Long&author=T+Duke&publication_year=2016&hl=en']",27062617,https://doi.org/10.1111/jpc.13085, Long 2016 ,additional,CD013640-bbs2-0054,,28410544,,27062617,18,http://minerva-access.unimelb.edu.au/bitstreams/2cebf850-a349-5c23-bd50-8c3949b341f4/download,,27062617
CD013640-bib-0059,"Lundh A, Sismondo S, Lexchin J, Busuioc OA, Bero L. ",Industry sponsorship and research outcome, Cochrane Database of Systematic Reviews ,2017,,    ,['citation-journal']," Lundh A, Sismondo S, Lexchin J, Busuioc OA, Bero L. Industry sponsorship and research outcome.  Cochrane Database of Systematic Reviews 2017, Issue 2. Art. No: MR000033. [DOI: 10.1002/14651858.MR000033.pub2] [PMID: 28207928]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/14651858.MR000033.pub3', 'https://www.ncbi.nlm.nih.gov/pubmed/28207928', 'https://scholar.google.com/scholar_lookup?title=Industry+sponsorship+and+research+outcome&author=A+Lundh&author=S+Sismondo&author=J+Lexchin&author=OA+Busuioc&author=L+Bero&publication_year=2017&hl=en']",28207928,https://doi.org/10.1002/14651858.MR000033.pub3, Lundh 2017 ,additional,CD013640-bbs2-0055,,23235689,,28207928,536,https://findresearcher.sdu.dk/ws/files/145419585/Industry_sponsorship_and_research_outcome.pdf,,28207928
CD013640-bib-0060,"Moher D, Liberati A, Tetzlaff J, Altman DG. ",Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement, Annals of Internal Medicine ,2009,151,    ,['citation-journal']," Moher D, Liberati A, Tetzlaff J, Altman DG. Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.  Annals of Internal Medicine 2009;151(4):264-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.7326/0003-4819-151-4-200908180-00135', 'https://www.ncbi.nlm.nih.gov/pubmed/19622511', 'https://scholar.google.com/scholar_lookup?title=Preferred+reporting+items+for+systematic+reviews+and+meta-analyses:+the+PRISMA+statement&author=D+Moher&author=A+Liberati&author=J+Tetzlaff&author=DG+Altman&publication_year=2009&hl=en']",19622511,https://doi.org/10.7326/0003-4819-151-4-200908180-00135, Moher 2009 ,additional,CD013640-bbs2-0056,,25555855,,,,,,19622511
CD013640-bib-0061,Morgan TJ. ,The Stewart approach – one clinician's perspective, Clinical Biochemistry Reviews ,2009,30,    ,['citation-journal'], Morgan TJ. The Stewart approach – one clinician's perspective.  Clinical Biochemistry Reviews 2009;30(2):41.    Google Scholar     ,"[""https://scholar.google.com/scholar_lookup?title=The+Stewart+approach+–+one+clinician's+perspective&author=TJ+Morgan&publication_year=2009&hl=en""]",,, Morgan 2009 ,additional,CD013640-bbs2-0057,,19565024,,,,,,19565024
CD013640-bib-0062,"Myburgh JA, Mythen MG. ",Resuscitation fluids, New England Journal of Medicine ,2013,369,    ,['citation-journal']," Myburgh JA, Mythen MG. Resuscitation fluids.  New England Journal of Medicine 2013;369(13):1243-51.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJMra1208627', 'https://www.ncbi.nlm.nih.gov/pubmed/24066745', 'https://scholar.google.com/scholar_lookup?title=Resuscitation+fluids&author=JA+Myburgh&author=MG+Mythen&publication_year=2013&hl=en']",24066745,https://doi.org/10.1056/NEJMra1208627, Myburgh 2013 ,additional,CD013640-bbs2-0058,,24350966,,24066745,520,https://www.nejm.org/doi/pdf/10.1056/NEJMra1208627?articleTools=true,,24066745
CD013640-bib-0063,National Collaborating Centre for Women's and Children's Health (UK). ,"Diarrhoea and vomiting caused by gastroenteritis: diagnosis, assessment and management in children younger than 5 years – NICE guidance. Clinical guideline [CG84]. 2009",,,,. www.nice.org.uk/guidance/cg84 (last accessed 19 April 2023). [PMID: 22132432]   ,['citation-other']," National Collaborating Centre for Women's and Children's Health (UK). Diarrhoea and vomiting caused by gastroenteritis: diagnosis, assessment and management in children younger than 5 years – NICE guidance. Clinical guideline [CG84]. 2009. www.nice.org.uk/guidance/cg84 (last accessed 19 April 2023). [PMID: 22132432]    ",[],,, NICE 2009 ,additional,CD013640-bbs2-0059,,,,,,,,
CD013640-bib-0064,"Pruvost I, Dubos F, Chazard E, Hue V, Duhamel A, Martinot A. ",The value of body weight measurement to assess dehydration in children, PLOS One ,2013,8,    ,['citation-journal']," Pruvost I, Dubos F, Chazard E, Hue V, Duhamel A, Martinot A. The value of body weight measurement to assess dehydration in children.  PLOS One 2013;8(1):e55063.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0055063', 'https://www.ncbi.nlm.nih.gov/pubmed/23383058', 'https://scholar.google.com/scholar_lookup?title=The+value+of+body+weight+measurement+to+assess+dehydration+in+children&author=I+Pruvost&author=F+Dubos&author=E+Chazard&author=V+Hue&author=A+Duhamel&author=A+Martinot&publication_year=2013&hl=en']",23383058,https://doi.org/10.1371/journal.pone.0055063, Pruvost 2013 ,additional,CD013640-bbs2-0060,,23383058,,23383058,40,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0055063&type=printable,,23383058
CD013640-bib-0065,"Quilley CP, Lin YS, McGiff JC. ",Chloride anion concentration as a determinant of renal vascular responsiveness to vasoconstrictor agents, British Journal of Pharmacology ,1993,108,    ,['citation-journal']," Quilley CP, Lin YS, McGiff JC. Chloride anion concentration as a determinant of renal vascular responsiveness to vasoconstrictor agents.  British Journal of Pharmacology 1993;108(1):106-10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1476-5381.1993.tb13447.x', 'https://www.ncbi.nlm.nih.gov/pubmed/8428200', 'https://scholar.google.com/scholar_lookup?title=Chloride+anion+concentration+as+a+determinant+of+renal+vascular+responsiveness+to+vasoconstrictor+agents+&author=CP+Quilley&author=YS+Lin&author=JC+McGiff&publication_year=1993&hl=en']",8428200,https://doi.org/10.1111/j.1476-5381.1993.tb13447.x, Quilley 1993 ,additional,CD013640-bbs2-0061,,8428200,,8428200,84,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1476-5381.1993.tb13447.x,,8428200
CD013640-bib-0066,"Rahman O, Bennish ML, Alam AN, Salam MA. ",Rapid intravenous rehydration by means of a single polyelectrolyte solution with or without dextrose, Journal of Pediatrics ,1988,113,    ,['citation-journal']," Rahman O, Bennish ML, Alam AN, Salam MA. Rapid intravenous rehydration by means of a single polyelectrolyte solution with or without dextrose.  Journal of Pediatrics 1988;113(4):654-60.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(88)80374-3', 'https://www.ncbi.nlm.nih.gov/pubmed/3171790', 'https://scholar.google.com/scholar_lookup?title=Rapid+intravenous+rehydration+by+means+of+a+single+polyelectrolyte+solution+with+or+without+dextrose+&author=O+Rahman&author=ML+Bennish&author=AN+Alam&author=MA+Salam&publication_year=1988&hl=en']",3171790,https://doi.org/10.1016/S0022-3476(88)80374-3, Rahman 1988 ,additional,CD013640-bbs2-0062,,3171790,,3171790,37,,,3171790
CD013640-bib-0067,"Refaai MA, Conley GW, Henrichs KF, McRae H, Schmidt AE, Phipps RP, et al. ",Decreased hemolysis and improved platelet function in blood components washed with Plasma-Lyte A compared to 0.9% sodium chloride, American Journal of Clinical Pathology ,2018,150,    ,['citation-journal']," Refaai MA, Conley GW, Henrichs KF, McRae H, Schmidt AE, Phipps RP, et al. Decreased hemolysis and improved platelet function in blood components washed with Plasma-Lyte A compared to 0.9% sodium chloride.  American Journal of Clinical Pathology 2018;150(2):146-53.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ajcp/aqy036', 'https://www.ncbi.nlm.nih.gov/pubmed/29878038', 'https://scholar.google.com/scholar_lookup?title=Decreased+hemolysis+and+improved+platelet+function+in+blood+components+washed+with+Plasma-Lyte+A+compared+to+0.9%+sodium+chloride+&author=MA+Refaai&author=GW+Conley&author=KF+Henrichs&author=H+McRae&author=AE+Schmidt&author=RP+Phipps&publication_year=2018&hl=en']",29878038,https://doi.org/10.1093/ajcp/aqy036, Refaai 2018 ,additional,CD013640-bbs2-0063,,,29878038,29878038,18,https://academic.oup.com/ajcp/article-pdf/150/2/146/25120578/aqy036.pdf,,29878038
CD013640-bib-0068,"Reid SR, Losek JD. ",Rehydration: role for early use of intravenous dextrose, Pediatric Emergency Care ,2009,25,    ,['citation-journal']," Reid SR, Losek JD. Rehydration: role for early use of intravenous dextrose.  Pediatric Emergency Care 2009;25:49-52. [DOI: 10.1097/ PEC.0b013e318191d97c]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/PEC.0b013e318191d97c', 'https://www.ncbi.nlm.nih.gov/pubmed/19148016', 'https://scholar.google.com/scholar_lookup?title=Rehydration:+role+for+early+use+of+intravenous+dextrose&author=SR+Reid&author=JD+Losek&publication_year=2009&hl=en']",19148016,https://doi.org/10.1097/PEC.0b013e318191d97c, Reid 2009 ,additional,CD013640-bbs2-0064,,19148016,,,,,,19148016
CD013640-bib-0069,,Review Manager Web (RevMan Web),,2023,,. Available at revman.cochrane.org.   ,['citation-other']," Review Manager Web (RevMan Web). Version 4.28.1. The Cochrane Collaboration, 2023. Available at revman.cochrane.org.    ",[],,, RevMan Web 2023 [Computer program] ,additional,CD013640-bbs2-0065,,41695702,,,,,,41695702
CD013640-bib-0070,"Santi M, Lava SA, Camozzi P, Giannini O, Milani GP, Simonetti GD, et al. ","The great fluid debate: saline or so-called ""balanced"" salt solutions?", Italian Journal of Pediatrics ,2015,4,    ,['citation-journal']," Santi M, Lava SA, Camozzi P, Giannini O, Milani GP, Simonetti GD, et al. The great fluid debate: saline or so-called ""balanced"" salt solutions? Italian Journal of Pediatrics 2015;4(1):47.    Link to article     Google Scholar     ","['https://doi.org/10.1186/s13052-015-0154-2', 'https://scholar.google.com/scholar_lookup?title=The+great+fluid+debate:+saline+or+so-called+']",,https://doi.org/10.1186/s13052-015-0154-2, Santi 2015 ,additional,CD013640-bbs2-0066,,,,,,,,
CD013640-bib-0071,Siggaard-Andersen O. ,The Van-Slyke equation, Scandinavian Journal Clinical Laboratory Investigation ,1977,146,    ,['citation-journal'], Siggaard-Andersen O. The Van-Slyke equation.  Scandinavian Journal Clinical Laboratory Investigation 1977;146:15-20. [DOI: 10.3109/00365517709098927] [PMID: 13478]    Link to article     Google Scholar     ,"['https://doi.org/10.3109/00365517709098927', 'https://scholar.google.com/scholar_lookup?title=The+Van-Slyke+equation&author=O+Siggaard-Andersen&publication_year=1977&hl=en']",,https://doi.org/10.3109/00365517709098927, Siggaard‐Andersen 1977 ,additional,CD013640-bbs2-0067,,13478,,13478,205,,,13478
CD013640-bib-0072,"Singh M, Sankar J, Kumar A, Kumar UV, Lodha R, Kabra SK. ",Predictors of mortality in children admitted to the pediatric intensive care unit with acute gastroenteritis with severe dehydration, Indian Journal of Pediatrics ,2019,86,    ,['citation-journal']," Singh M, Sankar J, Kumar A, Kumar UV, Lodha R, Kabra SK. Predictors of mortality in children admitted to the pediatric intensive care unit with acute gastroenteritis with severe dehydration.  Indian Journal of Pediatrics 2019;86(12):1142-5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s12098-019-03094-0', 'https://www.ncbi.nlm.nih.gov/pubmed/31701427', 'https://scholar.google.com/scholar_lookup?title=Predictors+of+mortality+in+children+admitted+to+the+pediatric+intensive+care+unit+with+acute+gastroenteritis+with+severe+dehydration+&author=M+Singh&author=J+Sankar&author=A+Kumar&author=UV+Kumar&author=R+Lodha&author=SK+Kabra&publication_year=2019&hl=en']",31701427,https://doi.org/10.1007/s12098-019-03094-0, Singh 2019 ,additional,CD013640-bbs2-0068,,,,31701427,13,,,31701427
CD013640-bib-0073,"Steiner MJ, DeWalt DA, Byerley JS. ",Is this child dehydrated?, Journal of the American Medical Association ,2004,291,    ,['citation-journal']," Steiner MJ, DeWalt DA, Byerley JS. Is this child dehydrated? Journal of the American Medical Association 2004;291(22):2746-54.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.291.22.2746', 'https://www.ncbi.nlm.nih.gov/pubmed/15187057', 'https://scholar.google.com/scholar_lookup?title=Is+this+child+dehydrated?&author=MJ+Steiner&author=DA+DeWalt&author=JS+Byerley&publication_year=2004&hl=en']",15187057,https://doi.org/10.1001/jama.291.22.2746, Steiner 2004 ,additional,CD013640-bbs2-0069,,15805402,,15187057,326,,,15187057
CD013640-bib-0074,Stewart PA. ,Independent and dependent variables of acid-base control, Respiratory Physiology ,1978,33,    ,['citation-journal'], Stewart PA. Independent and dependent variables of acid-base control.  Respiratory Physiology 1978;33:9-26.    Link to article     Google Scholar     ,"['https://doi.org/10.1016/0034-5687(78)90079-8', 'https://scholar.google.com/scholar_lookup?title=Independent+and+dependent+variables+of+acid-base+control&author=PA+Stewart&publication_year=1978&hl=en']",,https://doi.org/10.1016/0034-5687(78)90079-8, Stewart 1978 ,additional,CD013640-bbs2-0070,,6423247,,27857,400,,,27857
CD013640-bib-0075,"Trepatchayakorn S, Sakunpunphuk M, Samransamruajkit R. ",Balanced salt solution versus normal saline in resuscitation of pediatric sepsis: a randomized controlled trial, Indian Journal of Pediatrics ,2021,88,    ,['citation-journal']," Trepatchayakorn S, Sakunpunphuk M, Samransamruajkit R. Balanced salt solution versus normal saline in resuscitation of pediatric sepsis: a randomized controlled trial.  Indian Journal of Pediatrics 2021;88(9):921-4. [DOI: 10.1007/s12098-021-03808-3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s12098-021-03808-3', 'https://www.ncbi.nlm.nih.gov/pubmed/34110580', 'https://scholar.google.com/scholar_lookup?title=Balanced+salt+solution+versus+normal+saline+in+resuscitation+of+pediatric+sepsis:+a+randomized+controlled+trial+&author=S+Trepatchayakorn&author=M+Sakunpunphuk&author=R+Samransamruajkit&publication_year=2021&hl=en']",34110580,https://doi.org/10.1007/s12098-021-03808-3, Trepatchayakorn 2021 ,additional,CD013640-bbs2-0071,,34110580,34110580,34110580,18,https://link.springer.com/content/pdf/10.1007/s12098-021-03808-3.pdf,,34110580
CD013640-bib-0076,"Wan X, Wang W, Liu J, Tong T. ","Estimating the sample mean and standard deviation from the sample size, median, range and/or interquartile range", BMC Medical Research Methodology ,2014,14,    ,['citation-journal']," Wan X, Wang W, Liu J, Tong T. Estimating the sample mean and standard deviation from the sample size, median, range and/or interquartile range.  BMC Medical Research Methodology 2014;14(1):35.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2288-14-135', 'https://www.ncbi.nlm.nih.gov/pubmed/24592876', 'https://scholar.google.com/scholar_lookup?title=Estimating+the+sample+mean+and+standard+deviation+from+the+sample+size,+median,+range+and/or+interquartile+range+&author=X+Wan&author=W+Wang&author=J+Liu&author=T+Tong&publication_year=2014&hl=en']",24592876,https://doi.org/10.1186/1471-2288-14-135, Wan 2014 ,additional,CD013640-bbs2-0072,,,,25524443,8826,https://bmcmedresmethodol.biomedcentral.com/counter/pdf/10.1186/1471-2288-14-135,,24592876
CD013640-bib-0077,World Health Organization. ,"The treatment of diarrhea: a manual for physicians and other senior health workers, 2005",,,,. apps.who.int/iris/bitstream/handle/10665/43209/9241593180.pdf (accessed 1 December 2022).   ,['citation-other']," World Health Organization. The treatment of diarrhea: a manual for physicians and other senior health workers, 2005. apps.who.int/iris/bitstream/handle/10665/43209/9241593180.pdf (accessed 1 December 2022).    ",[],,, WHO 2005 ,additional,CD013640-bbs2-0073,,,,,,,,
CD013640-bib-0078,World Health Organization. Diarrhoea. In: ,,Pocket Book of Hospital Care for Children,2013,,:125-43.   ,['citation-book']," World Health Organization. Diarrhoea. In: Pocket Book of Hospital Care for Children. 2nd edition. Geneva: WHO, 2013:125-43.    ",[],,, WHO 2013 ,additional,CD013640-bbs2-0074,,41698573,,,,,,41698573
CD013640-bib-0079,"Wilcox CS, Peart WS. ",Release of renin and angiotensin II into plasma and lymph during hyperchloremia, American Journal of Physiology. Renal Physiology ,1987,253,    ,['citation-journal']," Wilcox CS, Peart WS. Release of renin and angiotensin II into plasma and lymph during hyperchloremia.  American Journal of Physiology. Renal Physiology 1987;253(4):F734-41.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1152/ajprenal.1987.253.4.F734', 'https://www.ncbi.nlm.nih.gov/pubmed/3310663', 'https://scholar.google.com/scholar_lookup?title=Release+of+renin+and+angiotensin+II+into+plasma+and+lymph+during+hyperchloremia&author=CS+Wilcox&author=WS+Peart&publication_year=1987&hl=en']",3310663,https://doi.org/10.1152/ajprenal.1987.253.4.F734, Wilcox 1987 ,additional,CD013640-bbs2-0075,,3310663,,3310663,55,,,3310663
CD013640-bib-0080,"Zhu Y, Guo N, Song M, Xia F, Wu Y, Wang X, et al. ",Balanced crystalloids versus saline in critically ill patients: the PRISMA study of a meta-analysis, Medicine ,2021,100,    ,['citation-journal']," Zhu Y, Guo N, Song M, Xia F, Wu Y, Wang X, et al. Balanced crystalloids versus saline in critically ill patients: the PRISMA study of a meta-analysis.  Medicine 2021;100(38):e27203. [DOI: 10.1097/md.0000000000027203]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/MD.0000000000027203', 'https://www.ncbi.nlm.nih.gov/pubmed/34559108', 'https://scholar.google.com/scholar_lookup?title=Balanced+crystalloids+versus+saline+in+critically+ill+patients:+the+PRISMA+study+of+a+meta-analysis+&author=Y+Zhu&author=N+Guo&author=M+Song&author=F+Xia&author=Y+Wu&author=X+Wang&publication_year=2021&hl=en']",34559108,https://doi.org/10.1097/MD.0000000000027203, Zhu 2021 ,additional,CD013640-bbs2-0076,,,,34559108,14,https://doi.org/10.1097/md.0000000000027203,,34559108
CD013640-bib-0081,"Florez ID, Sierra J, Pérez-Gaxiola G. ",Balanced crystalloid solutions versus 0.9% saline for treating acute diarrhoea and severe dehydration in children, Cochrane Database of Systematic Reviews ,2020,,    ,['citation-journal']," Florez ID, Sierra J, Pérez-Gaxiola G. Balanced crystalloid solutions versus 0.9% saline for treating acute diarrhoea and severe dehydration in children.  Cochrane Database of Systematic Reviews 2020, Issue 6. Art. No: CD013640. [DOI: 10.1002/14651858.CD013640] [PMID: PMC7266490]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Balanced+crystalloid+solutions+versus+0.9%+saline+for+treating+acute+diarrhoea+and+severe+dehydration+in+children+&author=ID+Florez&author=J+Sierra&author=G+Pérez-Gaxiola&publication_year=2020&hl=en'],,, Florez 2020b ,other_versions,CD013640-bbs2-0077,,37196992,37196992,,,,,37196992
