reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014884-bib-0118,"Hamada H, Suzuki H, Onouchi Y, Ebata R, Terai M, Fuse S, et al. ","Efficacy of primary treatment with immunoglobulin plus ciclosporin for prevention of coronary artery abnormalities in patients with Kawasaki disease predicted to be at increased risk of non-response to intravenous immunoglobulin (KAICA): a randomised controlled, open-label, blinded-endpoints, phase 3 trial", Lancet ,2019,393,    ,['citation-journal']," Hamada H, Suzuki H, Onouchi Y, Ebata R, Terai M, Fuse S, et al. Efficacy of primary treatment with immunoglobulin plus ciclosporin for prevention of coronary artery abnormalities in patients with Kawasaki disease predicted to be at increased risk of non-response to intravenous immunoglobulin (KAICA): a randomised controlled, open-label, blinded-endpoints, phase 3 trial.  Lancet 2019;393(10176):1128–37.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/30853151', 'https://scholar.google.com/scholar_lookup?title=Efficacy+of+primary+treatment+with+immunoglobulin+plus+ciclosporin+for+prevention+of+coronary+artery+abnormalities+in+patients+with+Kawasaki+disease+predicted+to+be+at+increased+risk+of+non-response+to+intravenous+immunoglobulin+(KAICA):+a+randomised+controlled,+open-label,+blinded-endpoints,+phase+3+trial+&author=H+Hamada&author=H+Suzuki&author=Y+Onouchi&author=R+Ebata&author=M+Terai&author=S+Fuse&publication_year=2019&hl=en']",30853151,, Hamada 2019 ,additional,CD014884-bbs2-0088,,,30853151,,,,,30853151
CD014884-bib-0119,Harada K. ,Intravenous gamma-globulin treatment in Kawasaki disease, Acta Paediatrica Japonica: Overseas edition ,1991,33,    ,['citation-journal'], Harada K. Intravenous gamma-globulin treatment in Kawasaki disease.  Acta Paediatrica Japonica: Overseas edition 1991;33(6):805-10.    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1111/j.1442-200X.1991.tb02612.x', 'https://www.ncbi.nlm.nih.gov/pubmed/1801561', 'https://scholar.google.com/scholar_lookup?title=Intravenous+gamma-globulin+treatment+in+Kawasaki+disease&author=K+Harada&publication_year=1991&hl=en']",1801561,https://doi.org/10.1111/j.1442-200X.1991.tb02612.x, Harada 1991 ,additional,CD014884-bbs2-0089,,16215725,,,208,,,1801561
CD014884-bib-0120,"Hayasaka S, Nakamura Y, Yashiro M, Uehara R, Oki I, Tajimi M, et al. ",Analysis of fatal cases of Kawasaki disease in Japan using vital statistical data over 27 years, Journal of Epidemiology ,2003,13,    ,['citation-journal']," Hayasaka S, Nakamura Y, Yashiro M, Uehara R, Oki I, Tajimi M, et al. Analysis of fatal cases of Kawasaki disease in Japan using vital statistical data over 27 years.  Journal of Epidemiology 2003;13:246–50.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2188/jea.13.246', 'https://www.ncbi.nlm.nih.gov/pubmed/14604219', 'https://scholar.google.com/scholar_lookup?title=Analysis+of+fatal+cases+of+Kawasaki+disease+in+Japan+using+vital+statistical+data+over+27+years+&author=S+Hayasaka&author=Y+Nakamura&author=M+Yashiro&author=R+Uehara&author=I+Oki&author=M+Tajimi&publication_year=2003&hl=en']",14604219,https://doi.org/10.2188/jea.13.246, Hayasaka 2003 ,additional,CD014884-bbs2-0090,,,,14604219,19,https://www.jstage.jst.go.jp/article/jea1991/13/5/13_5_246/_pdf,,14604219
CD014884-bib-0121,"Higgins JP, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from training.cochrane.org/handbook/archive/v5.1/.   ,['citation-other']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from training.cochrane.org/handbook/archive/v5.1/.    ",[],,, Higgins 2011 ,additional,CD014884-bbs2-0091,,,,,,,,
CD014884-bib-0122,"Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 6.2 (updated February 2021). Cochrane, 2021",,,,. Available from training.cochrane.org/handbook/archive/v6.2.   ,['citation-other']," Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.2 (updated February 2021). Cochrane, 2021. Available from training.cochrane.org/handbook/archive/v6.2.    ",[],,, Higgins 2021 ,additional,CD014884-bbs2-0092,,,,,,,,
CD014884-bib-0123,"Hokosaki T, Mori M, Nishizawa T, Nakamura T, Imagawa T, Iwamoto M, et al. ",Long-term efficacy of plasma exchange treatment for refractory Kawasaki disease, Pediatrics International ,2012,54,    ,['citation-journal']," Hokosaki T, Mori M, Nishizawa T, Nakamura T, Imagawa T, Iwamoto M, et al. Long-term efficacy of plasma exchange treatment for refractory Kawasaki disease.  Pediatrics International 2012;54(1):99-103. [DOI: 10.1111/j.1442-200X.2011.03487.x]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1442-200X.2011.03487.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22004042', 'https://scholar.google.com/scholar_lookup?title=Long-term+efficacy+of+plasma+exchange+treatment+for+refractory+Kawasaki+disease&author=T+Hokosaki&author=M+Mori&author=T+Nishizawa&author=T+Nakamura&author=T+Imagawa&author=M+Iwamoto&publication_year=2012&hl=en']",22004042,https://doi.org/10.1111/j.1442-200X.2011.03487.x, Hokosaki 2012 ,additional,CD014884-bbs2-0093,,,,22004042,65,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1442-200X.2011.03487.x,,22004042
CD014884-bib-0124,"Holman RC, Christensen KY, Belay ED, Steiner CA, Effler PV, Miyamura J, et al. ",Racial/ethnic differences in the incidence of Kawasaki syndrome among children in Hawaii, Hawaii Medical Journal ,2010,69,    ,['citation-journal']," Holman RC, Christensen KY, Belay ED, Steiner CA, Effler PV, Miyamura J, et al. Racial/ethnic differences in the incidence of Kawasaki syndrome among children in Hawaii.  Hawaii Medical Journal 2010;69:194–7.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/20845285', 'https://scholar.google.com/scholar_lookup?title=Racial/ethnic+differences+in+the+incidence+of+Kawasaki+syndrome+among+children+in+Hawaii+&author=RC+Holman&author=KY+Christensen&author=ED+Belay&author=CA+Steiner&author=PV+Effler&author=J+Miyamura&publication_year=2010&hl=en']",20845285,, Holman 2010 ,additional,CD014884-bbs2-0094,,,20845285,,,,,20845285
CD014884-bib-0125,Research Committee on Kawasaki Disease. ,Report of Subcommittee on Standardization of Diagnostic Criteria and Reporting of Coronary Artery Lesions in Kawasaki Disease,,,,. Tokyo: Japanese Ministry of Health and Welfare; 1984.   ,['citation-other'], Research Committee on Kawasaki Disease. Report of Subcommittee on Standardization of Diagnostic Criteria and Reporting of Coronary Artery Lesions in Kawasaki Disease. Tokyo: Japanese Ministry of Health and Welfare; 1984.    ,[],,, JMHW 1984 ,additional,CD014884-bbs2-0095,,,,,,,,
CD014884-bib-0126,Kawasaki T. ,Acute febrile mucocutaneous syndrome with lymphoid involvement with specific desquamation of the fingers and toes in children, Arerugi ,1967,16,    ,['citation-journal'], Kawasaki T. Acute febrile mucocutaneous syndrome with lymphoid involvement with specific desquamation of the fingers and toes in children.  Arerugi 1967;16(3):178–222.    PubMed     Google Scholar     ,"['https://www.ncbi.nlm.nih.gov/pubmed/6062087', 'https://scholar.google.com/scholar_lookup?title=Acute+febrile+mucocutaneous+syndrome+with+lymphoid+involvement+with+specific+desquamation+of+the+fingers+and+toes+in+children+&author=T+Kawasaki&publication_year=1967&hl=en']",6062087,, Kawasaki 1967 ,additional,CD014884-bbs2-0096,,6062087,6062087,,,,,6062087
CD014884-bib-0127,"Kobayashi T, Fuse S, Sakamoto N, Mikami M, Ogawa S, Hamaoka K, Z Score Project Investigators. ",A new Z score curve of the coronary arterial internal diameter using the lambda-mu-sigma method in a pediatric population, Journal of the American Society of Echocardiography ,2016,29,    ,['citation-journal']," Kobayashi T, Fuse S, Sakamoto N, Mikami M, Ogawa S, Hamaoka K, Z Score Project Investigators. A new Z score curve of the coronary arterial internal diameter using the lambda-mu-sigma method in a pediatric population.  Journal of the American Society of Echocardiography 2016;29(8):794-801.e29. [DOI: 10.1016/j.echo.2016.03.017] [PMID: 27288089]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.echo.2016.03.017', 'https://www.ncbi.nlm.nih.gov/pubmed/27288089', 'https://scholar.google.com/scholar_lookup?title=A+new+Z+score+curve+of+the+coronary+arterial+internal+diameter+using+the+lambda-mu-sigma+method+in+a+pediatric+population+&author=T+Kobayashi&author=S+Fuse&author=N+Sakamoto&author=M+Mikami&author=S+Ogawa&author=K+Hamaoka&publication_year=2016&hl=en']",27288089,https://doi.org/10.1016/j.echo.2016.03.017, Kobayashi 2016 ,additional,CD014884-bbs2-0097,,,,27288089,192,,,27288089
CD014884-bib-0128,"Kobayashi T, Ayusawa M, Suzuki H, Abe J, Ito S, Kato T, et al. ",Revision of diagnostic guidelines for Kawasaki disease (6th revised edition), Pediatrics International ,2020,62,    ,['citation-journal']," Kobayashi T, Ayusawa M, Suzuki H, Abe J, Ito S, Kato T, et al. Revision of diagnostic guidelines for Kawasaki disease (6th revised edition).  Pediatrics International 2020;62(10):1135-8. [DOI: 10.1111/ped.14326] [PMID: 33001522]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/ped.14326', 'https://www.ncbi.nlm.nih.gov/pubmed/33001522', 'https://scholar.google.com/scholar_lookup?title=Revision+of+diagnostic+guidelines+for+Kawasaki+disease+(6th+revised+edition)&author=T+Kobayashi&author=M+Ayusawa&author=H+Suzuki&author=J+Abe&author=S+Ito&author=T+Kato&publication_year=2020&hl=en']",33001522,https://doi.org/10.1111/ped.14326, Kobayashi 2020 ,additional,CD014884-bbs2-0098,,,,33001522,203,,,33001522
CD014884-bib-0129,"Kone-Paut I, Cimaz R, Herberg J, Bates O, Carbasse A, Saulnier JP, et al. ",The use of interleukin 1 receptor antagonist (anakinra) in Kawasaki disease: a retrospective cases series, Autoimmunity Reviews ,2018,17,    ,['citation-journal']," Kone-Paut I, Cimaz R, Herberg J, Bates O, Carbasse A, Saulnier JP, et al. The use of interleukin 1 receptor antagonist (anakinra) in Kawasaki disease: a retrospective cases series.  Autoimmunity Reviews 2018;17(8):768–74. [DOI: 10.1016/j.autrev.2018.01.024]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.autrev.2018.01.024', 'https://www.ncbi.nlm.nih.gov/pubmed/29885546', 'https://scholar.google.com/scholar_lookup?title=The+use+of+interleukin+1+receptor+antagonist+(anakinra)+in+Kawasaki+disease:+a+retrospective+cases+series+&author=I+Kone-Paut&author=R+Cimaz&author=J+Herberg&author=O+Bates&author=A+Carbasse&author=JP+Saulnier&publication_year=2018&hl=en']",29885546,https://doi.org/10.1016/j.autrev.2018.01.024, Kone‐Paut 2018 ,additional,CD014884-bbs2-0099,,,,29885546,108,https://air.unimi.it/bitstream/2434/666625/4/The%20use%20of%20interleukin%201%20receptor%20antagonistARDEF.pdf,,29885546
CD014884-bib-0130,"Lee TJ, Kim KH, Chun JK, Kim DS. ",Low-dose methotrexate therapy for intravenous immunoglobulin-resistant Kawasaki disease, Yonsei Medical Journal ,2008,49,    ,['citation-journal']," Lee TJ, Kim KH, Chun JK, Kim DS. Low-dose methotrexate therapy for intravenous immunoglobulin-resistant Kawasaki disease.  Yonsei Medical Journal 2008;49(5):714–8. [DOI: 10.3349/ymj.2008.49.5.714]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3349/ymj.2008.49.5.714', 'https://www.ncbi.nlm.nih.gov/pubmed/18972590', 'https://scholar.google.com/scholar_lookup?title=Low-dose+methotrexate+therapy+for+intravenous+immunoglobulin-resistant+Kawasaki+disease&author=TJ+Lee&author=KH+Kim&author=JK+Chun&author=DS+Kim&publication_year=2008&hl=en']",18972590,https://doi.org/10.3349/ymj.2008.49.5.714, Lee 2008 ,additional,CD014884-bbs2-0100,,18972590,,18972590,51,https://doi.org/10.3349/ymj.2008.49.5.714,,18972590
CD014884-bib-0131,"Lefebvre C, Glanville J, Briscoe S, Featherstone R, Littlewood A, Marshall C, et al. ","Chapter 4: Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from training.cochrane.org/handbook.   ,['citation-other']," Lefebvre C, Glanville J, Briscoe S, Featherstone R, Littlewood A, Marshall C, et al. Chapter 4: Searching for and selecting studies. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA, editor(s). Cochrane Handbook for Systematic Reviews of Interventions version 6.3 (updated February 2022). Cochrane, 2022. Available from training.cochrane.org/handbook.    ",[],,, Lefebvre 2022 ,additional,CD014884-bbs2-0101,,,,,,,,
CD014884-bib-0132,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. ",The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration, PLOS Medicine ,2009,6,    ,['citation-journal']," Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration.  PLOS Medicine 2009;6:e1000100.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1000100', 'https://www.ncbi.nlm.nih.gov/pubmed/19621070', 'https://scholar.google.com/scholar_lookup?title=The+PRISMA+statement+for+reporting+systematic+reviews+and+meta-analyses+of+studies+that+evaluate+health+care+interventions:+explanation+and+elaboration+&author=A+Liberati&author=DG+Altman&author=J+Tetzlaff&author=C+Mulrow&author=PC+Gotzsche&author=JP+Ioannidis&publication_year=2009&hl=en']",19621070,https://doi.org/10.1371/journal.pmed.1000100, Liberati 2009 ,additional,CD014884-bbs2-0102,,,19631507,19631507,36814,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1000100&type=printable,,19621070
CD014884-bib-0133,"Maddox RA, Person MK, Lindsay JL, Baherling DL, Steiner CA, Schonberger LB, et al. ",Monitoring the occurrence of Kawasaki syndrome in the United States, Circulation ,2015,131,    ,['citation-journal']," Maddox RA, Person MK, Lindsay JL, Baherling DL, Steiner CA, Schonberger LB, et al. Monitoring the occurrence of Kawasaki syndrome in the United States.  Circulation 2015;131(Suppl 2):Abstract 0.03.    Link to article     Google Scholar     ","['https://doi.org/10.1161/circ.131.suppl_2.o03', 'https://scholar.google.com/scholar_lookup?title=Monitoring+the+occurrence+of+Kawasaki+syndrome+in+the+United+States&author=RA+Maddox&author=MK+Person&author=JL+Lindsay&author=DL+Baherling&author=CA+Steiner&author=LB+Schonberger&publication_year=2015&hl=en']",,https://doi.org/10.1161/circ.131.suppl_2.o03, Maddox 2015 ,additional,CD014884-bbs2-0103,,,,,4,,,
CD014884-bib-0134,"Makino N, Nakamura Y, Yashiro M, Ae R, Tsuboi S, Aoyama Y, et al. ","Descriptive epidemiology of Kawasaki disease in Japan, 2011-2012: from the results of the 22nd nationwide survey", Journal of Epidemiology ,2015,25,    ,['citation-journal']," Makino N, Nakamura Y, Yashiro M, Ae R, Tsuboi S, Aoyama Y, et al. Descriptive epidemiology of Kawasaki disease in Japan, 2011-2012: from the results of the 22nd nationwide survey.  Journal of Epidemiology 2015;25(3):239–45.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2188/jea.JE20140089', 'https://www.ncbi.nlm.nih.gov/pubmed/25716368', 'https://scholar.google.com/scholar_lookup?title=Descriptive+epidemiology+of+Kawasaki+disease+in+Japan,+2011-2012:+from+the+results+of+the+22nd+nationwide+survey+&author=N+Makino&author=Y+Nakamura&author=M+Yashiro&author=R+Ae&author=S+Tsuboi&author=Y+Aoyama&publication_year=2015&hl=en']",25716368,https://doi.org/10.2188/jea.JE20140089, Makino 2015 ,additional,CD014884-bbs2-0104,,,25716368,25716368,298,https://www.jstage.jst.go.jp/article/jea/25/3/25_JE20140089/_pdf,,25716368
CD014884-bib-0135,"Makino N, Nakamura Y, Yashiro M, Kosami K, Matsubara Y, Ae R, et al. ","The nationwide epidemiologic survey of Kawasaki disease in Japan, 2015-2016", Pediatrics International ,2019,61,    ,['citation-journal']," Makino N, Nakamura Y, Yashiro M, Kosami K, Matsubara Y, Ae R, et al. The nationwide epidemiologic survey of Kawasaki disease in Japan, 2015-2016.  Pediatrics International 2019;61(4):397–403. [DOI: 10.1111/ped.13809]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/ped.13809', 'https://www.ncbi.nlm.nih.gov/pubmed/30786118', 'https://scholar.google.com/scholar_lookup?title=The+nationwide+epidemiologic+survey+of+Kawasaki+disease+in+Japan,+2015-2016&author=N+Makino&author=Y+Nakamura&author=M+Yashiro&author=K+Kosami&author=Y+Matsubara&author=R+Ae&publication_year=2019&hl=en']",30786118,https://doi.org/10.1111/ped.13809, Makino 2019 ,additional,CD014884-bbs2-0105,,,,30786118,185,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ped.13809,,30786118
CD014884-bib-0136,"McCrindle BW, Rowley AH, Newburger JW, Burns JC, Bolger AF, Gewitz M, American Heart Association Rheumatic Fever, Endocarditis, and Kawasaki Disease Committee of the Council on Cardiovascular Disease in the Young, Council on Cardiovascular and Stroke Nursing, Council on Cardiovascular Surgery and Anesthesia, and Council on Epidemiology and Prevention, et al. ","Diagnosis, treatment, and long-term management of Kawasaki disease: a scientific statement for health professionals from the American Heart Association", Circulation ,2017,135,    ,['citation-journal']," McCrindle BW, Rowley AH, Newburger JW, Burns JC, Bolger AF, Gewitz M, American Heart Association Rheumatic Fever, Endocarditis, and Kawasaki Disease Committee of the Council on Cardiovascular Disease in the Young, Council on Cardiovascular and Stroke Nursing, Council on Cardiovascular Surgery and Anesthesia, and Council on Epidemiology and Prevention, et al. Diagnosis, treatment, and long-term management of Kawasaki disease: a scientific statement for health professionals from the American Heart Association.  Circulation 2017;135(17):e927-99. [DOI: 10.1161/CIR.0000000000000484]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1161/CIR.0000000000000484', 'https://www.ncbi.nlm.nih.gov/pubmed/28356445', 'https://scholar.google.com/scholar_lookup?title=Diagnosis,+treatment,+and+long-term+management+of+Kawasaki+disease:+a+scientific+statement+for+health+professionals+from+the+American+Heart+Association+&author=BW+McCrindle&author=AH+Rowley&author=JW+Newburger&author=JC+Burns&author=AF+Bolger&author=M+Gewitz&publication_year=2017&hl=en']",28356445,https://doi.org/10.1161/CIR.0000000000000484, McCrindle 2017 ,additional,CD014884-bbs2-0106,,,,28356445,2683,https://www.ahajournals.org/doi/pdf/10.1161/CIR.0000000000000484,,28356445
CD014884-bib-0137,"Miura M, Ayusawa M, Fukazawa R, Hamada H, Ikeda S, Ito S, et al. ",Guidelines for medical treatment of acute Kawasaki disease (2020 revised version), Journal of Pediatric Cardiology and Cardiac Surgery ,2021,5,    ,['citation-journal']," Miura M, Ayusawa M, Fukazawa R, Hamada H, Ikeda S, Ito S, et al. Guidelines for medical treatment of acute Kawasaki disease (2020 revised version).  Journal of Pediatric Cardiology and Cardiac Surgery 2021;5(1):41-73. [DOI: 10.24509/jpccs.0501G1]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Guidelines+for+medical+treatment+of+acute+Kawasaki+disease+(2020+revised+version)&author=M+Miura&author=M+Ayusawa&author=R+Fukazawa&author=H+Hamada&author=S+Ikeda&author=S+Ito&publication_year=2021&hl=en'],,, Miura 2021 ,additional,CD014884-bbs2-0107,,,,,,,,
CD014884-bib-0138,"Mori M, Miyamae T, Imagawa T, Katakura S, Kimura K, Yokota S. ",Meta-analysis of the results of intravenous gamma globulin treatment of coronary artery lesions in Kawasaki disease, Modern Rheumatology ,2004,14,    ,['citation-journal']," Mori M, Miyamae T, Imagawa T, Katakura S, Kimura K, Yokota S. Meta-analysis of the results of intravenous gamma globulin treatment of coronary artery lesions in Kawasaki disease.  Modern Rheumatology 2004;14(5):361–6. [DOI: 10.1007/s10165-004-0324-3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3109/s10165-004-0324-3', 'https://www.ncbi.nlm.nih.gov/pubmed/17143694', 'https://scholar.google.com/scholar_lookup?title=Meta-analysis+of+the+results+of+intravenous+gamma+globulin+treatment+of+coronary+artery+lesions+in+Kawasaki+disease+&author=M+Mori&author=T+Miyamae&author=T+Imagawa&author=S+Katakura&author=K+Kimura&author=S+Yokota&publication_year=2004&hl=en']",17143694,https://doi.org/10.3109/s10165-004-0324-3, Mori 2004 ,additional,CD014884-bbs2-0108,,17143694,17143694,17143694,38,,,17143694
CD014884-bib-0139,"Newburger JW, Takahashi M, Burns JC, Beiser AS, Chung KJ, Duffy CE, et al. ",The treatment of Kawasaki syndrome with intravenous gamma globulin, New England Journal of Medicine ,1986,315,    ,['citation-journal']," Newburger JW, Takahashi M, Burns JC, Beiser AS, Chung KJ, Duffy CE, et al. The treatment of Kawasaki syndrome with intravenous gamma globulin.  New England Journal of Medicine 1986;315(6):341–7.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM198608073150601', 'https://www.ncbi.nlm.nih.gov/pubmed/2426590', 'https://scholar.google.com/scholar_lookup?title=The+treatment+of+Kawasaki+syndrome+with+intravenous+gamma+globulin&author=JW+Newburger&author=M+Takahashi&author=JC+Burns&author=AS+Beiser&author=KJ+Chung&author=CE+Duffy&publication_year=1986&hl=en']",2426590,https://doi.org/10.1056/NEJM198608073150601, Newburger 1986 ,additional,CD014884-bbs2-0109,,,,,1355,,,2426590
CD014884-bib-0140,"Newburger JW, Takahashi M, Beiser AS, Burns JC, Bastian J, Chung KJ, et al. ",A single intravenous infusion of gamma globulin as compared with four infusions in the treatment of acute Kawasaki syndrome, New England Journal of Medicine ,1991,324,    ,['citation-journal']," Newburger JW, Takahashi M, Beiser AS, Burns JC, Bastian J, Chung KJ, et al. A single intravenous infusion of gamma globulin as compared with four infusions in the treatment of acute Kawasaki syndrome.  New England Journal of Medicine 1991;324:1633–9. [DOI: 10.1056/NEJM199106063242305]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM199106063242305', 'https://www.ncbi.nlm.nih.gov/pubmed/1709446', 'https://scholar.google.com/scholar_lookup?title=A+single+intravenous+infusion+of+gamma+globulin+as+compared+with+four+infusions+in+the+treatment+of+acute+Kawasaki+syndrome+&author=JW+Newburger&author=M+Takahashi&author=AS+Beiser&author=JC+Burns&author=J+Bastian&author=KJ+Chung&publication_year=1991&hl=en']",1709446,https://doi.org/10.1056/NEJM199106063242305, Newburger 1991 ,additional,CD014884-bbs2-0110,,,1709446,1709446,1133,https://www.nejm.org/doi/pdf/10.1056/NEJM199106063242305?articleTools=true,,1709446
CD014884-bib-0141,"Newburger JW, Takahashi M, Gerber MA, Gewitz MH, Tani LY, Burns JC, et al. ","Diagnosis, treatment, and long-term management of Kawasaki disease: a statement for health professionals from the Committee on Rheumatic Fever, Endocarditis, and Kawasaki Disease, Council on Cardiovascular Disease in the Young, American Heart Association", Pediatrics ,2004,114,    ,['citation-journal']," Newburger JW, Takahashi M, Gerber MA, Gewitz MH, Tani LY, Burns JC, et al. Diagnosis, treatment, and long-term management of Kawasaki disease: a statement for health professionals from the Committee on Rheumatic Fever, Endocarditis, and Kawasaki Disease, Council on Cardiovascular Disease in the Young, American Heart Association.  Pediatrics 2004;114(6):1708–33. [DOI: 10.1542/peds.2004-2182]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2004-2182', 'https://www.ncbi.nlm.nih.gov/pubmed/15574639', 'https://scholar.google.com/scholar_lookup?title=Diagnosis,+treatment,+and+long-term+management+of+Kawasaki+disease:+a+statement+for+health+professionals+from+the+Committee+on+Rheumatic+Fever,+Endocarditis,+and+Kawasaki+Disease,+Council+on+Cardiovascular+Disease+in+the+Young,+American+Heart+Association+&author=JW+Newburger&author=M+Takahashi&author=MA+Gerber&author=MH+Gewitz&author=LY+Tani&author=JC+Burns&publication_year=2004&hl=en']",15574639,https://doi.org/10.1542/peds.2004-2182, Newburger 2004 ,additional,CD014884-bbs2-0111,,,,,,,,15574639
CD014884-bib-0142,"Oates-Whitehead RM, Baumer JH, Haines L, Love S, Maconochie IK, Gupta A, et al. ",Intravenous immunoglobulin for the treatment of Kawasaki disease in children, Cochrane Database of Systematic Reviews ,2003,,    ,['citation-journal']," Oates-Whitehead RM, Baumer JH, Haines L, Love S, Maconochie IK, Gupta A, et al. Intravenous immunoglobulin for the treatment of Kawasaki disease in children.  Cochrane Database of Systematic Reviews 2003, Issue 4. Art. No: CD004000. [DOI: 10.1002/14651858.CD004000]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Intravenous+immunoglobulin+for+the+treatment+of+Kawasaki+disease+in+children&author=RM+Oates-Whitehead&author=JH+Baumer&author=L+Haines&author=S+Love&author=IK+Maconochie&author=A+Gupta&publication_year=2003&hl=en'],,, Oates‐Whitehead 2003 ,additional,CD014884-bbs2-0112,,,,,,,,
CD014884-bib-0143,"Olivieri L, Arling B, Friberg M, Sable C. ",Coronary artery Z score regression equations and calculators derived from a large heterogeneous population of children undergoing echocardiography, Journal of the American Society of Echocardiography ,2009,22,    ,['citation-journal']," Olivieri L, Arling B, Friberg M, Sable C. Coronary artery Z score regression equations and calculators derived from a large heterogeneous population of children undergoing echocardiography.  Journal of the American Society of Echocardiography 2009;22(2):159-64. [DOI: 10.1016/j.echo.2008.11.003] [PMID: 19084373]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.echo.2008.11.003', 'https://www.ncbi.nlm.nih.gov/pubmed/19084373', 'https://scholar.google.com/scholar_lookup?title=Coronary+artery+Z+score+regression+equations+and+calculators+derived+from+a+large+heterogeneous+population+of+children+undergoing+echocardiography+&author=L+Olivieri&author=B+Arling&author=M+Friberg&author=C+Sable&publication_year=2009&hl=en']",19084373,https://doi.org/10.1016/j.echo.2008.11.003, Olivieri 2008 ,additional,CD014884-bbs2-0113,,19084373,19084373,19084373,89,,,19084373
CD014884-bib-0144,"Onouchi Y, Gunji T, Burns JC, Shimizu C, Newburger JW, Yashiro M, et al. ",ITPKC functional polymorphism associated with Kawasaki disease susceptibility and formation of coronary artery aneurysms, Nature Genetics ,2008,40,    ,['citation-journal']," Onouchi Y, Gunji T, Burns JC, Shimizu C, Newburger JW, Yashiro M, et al. ITPKC functional polymorphism associated with Kawasaki disease susceptibility and formation of coronary artery aneurysms.  Nature Genetics 2008;40(1):35–42. [DOI: 10.1038/ng.2007.59]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/ng.2007.59', 'https://www.ncbi.nlm.nih.gov/pubmed/18084290', 'https://scholar.google.com/scholar_lookup?title=ITPKC+functional+polymorphism+associated+with+Kawasaki+disease+susceptibility+and+formation+of+coronary+artery+aneurysms+&author=Y+Onouchi&author=T+Gunji&author=JC+Burns&author=C+Shimizu&author=JW+Newburger&author=M+Yashiro&publication_year=2008&hl=en']",18084290,https://doi.org/10.1038/ng.2007.59, Onouchi 2008 ,additional,CD014884-bbs2-0114,,,,18084290,461,https://europepmc.org/articles/pmc2876982?pdf=render,,18084290
