reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014758-bib-0549,"Efron N, Morgan PB, Woods CA, Santodomingo-Rubido J, Nichols JJ. ",International survey of contact lens fitting for myopia control in children, Contact Lens and Anterior Eye ,2020,43,    ,['citation-journal']," Efron N, Morgan PB, Woods CA, Santodomingo-Rubido J, Nichols JJ. International survey of contact lens fitting for myopia control in children.  Contact Lens and Anterior Eye 2020;43(1):4-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.clae.2019.06.008', 'https://www.ncbi.nlm.nih.gov/pubmed/31279577', 'https://scholar.google.com/scholar_lookup?title=International+survey+of+contact+lens+fitting+for+myopia+control+in+children&author=N+Efron&author=PB+Morgan&author=CA+Woods&author=J+Santodomingo-Rubido&author=JJ+Nichols&publication_year=2020&hl=en']",31279577,https://doi.org/10.1016/j.clae.2019.06.008, Efron 2020 ,additional,CD014758-bbs2-0340,,40451690,,31279577,53,https://pure.manchester.ac.uk/ws/files/115897903/CLAE_2019_16_Revision_1_V0.pdf,,31279577
CD014758-bib-0550,,Endnote X9,,2013,,.   ,['citation-other']," Endnote X9. Version EndNote X9. Philadelphia, PA: Clarivate, 2013.    ",[],,, Endnote X9 2013 [Computer program] ,additional,CD014758-bbs2-0341,,41602985,,,,,,41602985
CD014758-bib-0551,"Feldkaemper M, Schaeffel F. ",An updated view on the role of dopamine in myopia, Experimental Eye Research ,2013,114,    ,['citation-journal']," Feldkaemper M, Schaeffel F. An updated view on the role of dopamine in myopia.  Experimental Eye Research 2013;114:106-19.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.exer.2013.02.007', 'https://www.ncbi.nlm.nih.gov/pubmed/23434455', 'https://scholar.google.com/scholar_lookup?title=An+updated+view+on+the+role+of+dopamine+in+myopia&author=M+Feldkaemper&author=F+Schaeffel&publication_year=2013&hl=en']",23434455,https://doi.org/10.1016/j.exer.2013.02.007, Feldkaemper 2013 ,additional,CD014758-bbs2-0342,,23434455,23434455,,,,,23434455
CD014758-bib-0552,Flitcroft DI. ,"The complex interactions of retinal, optical and environmental factors in myopia aetiology", Progress in Retinal and Eye Research ,2012,31,    ,['citation-journal']," Flitcroft DI. The complex interactions of retinal, optical and environmental factors in myopia aetiology.  Progress in Retinal and Eye Research 2012;31(6):622-60.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.preteyeres.2012.06.004', 'https://www.ncbi.nlm.nih.gov/pubmed/22772022', 'https://scholar.google.com/scholar_lookup?title=The+complex+interactions+of+retinal,+optical+and+environmental+factors+in+myopia+aetiology&author=DI+Flitcroft&publication_year=2012&hl=en']",22772022,https://doi.org/10.1016/j.preteyeres.2012.06.004, Flitcroft 2012 ,additional,CD014758-bbs2-0343,,22772022,,,,,,22772022
CD014758-bib-0553,"Flitcroft DI, He M, Jonas JB, Jong M, Naidoo K, Ohno-Matsui K, et al. ",IMI - defining and classifying myopia: a proposed set of standards for clinical and epidemiologic studies, Investigative Ophthalmology and Visual Science ,2019,60,    ,['citation-journal']," Flitcroft DI, He M, Jonas JB, Jong M, Naidoo K, Ohno-Matsui K, et al. IMI - defining and classifying myopia: a proposed set of standards for clinical and epidemiologic studies.  Investigative Ophthalmology and Visual Science 2019;60(3):M20-30.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1167/iovs.18-25957', 'https://www.ncbi.nlm.nih.gov/pubmed/30817826', 'https://scholar.google.com/scholar_lookup?title=IMI+-+defining+and+classifying+myopia:+a+proposed+set+of+standards+for+clinical+and+epidemiologic+studies+&author=DI+Flitcroft&author=M+He&author=JB+Jonas&author=M+Jong&author=K+Naidoo&author=K+Ohno-Matsui&publication_year=2019&hl=en']",30817826,https://doi.org/10.1167/iovs.18-25957, Flitcroft 2019 ,additional,CD014758-bbs2-0344,,,,,,,,30817826
CD014758-bib-0554,"French AN, Ashby RS, Morgan IG, Rose KA. ",Time outdoors and the prevention of myopia, Experimental Eye Research ,2013,114,    ,['citation-journal']," French AN, Ashby RS, Morgan IG, Rose KA. Time outdoors and the prevention of myopia.  Experimental Eye Research 2013;114:58-68.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.exer.2013.04.018', 'https://www.ncbi.nlm.nih.gov/pubmed/23644222', 'https://scholar.google.com/scholar_lookup?title=Time+outdoors+and+the+prevention+of+myopia&author=AN+French&author=RS+Ashby&author=IG+Morgan&author=KA+Rose&publication_year=2013&hl=en']",23644222,https://doi.org/10.1016/j.exer.2013.04.018, French 2013 ,additional,CD014758-bbs2-0345,,28951126,,,,,,23644222
CD014758-bib-0555,"Fricke TR, Wilson DA, Schlenther G, Naidoo KS, Resnikoffa S, Frick KD. ",Global cost of correcting vision impairment from uncorrected refractive error, Bulletin of the World Health Organization ,2012,90,    ,['citation-journal']," Fricke TR, Wilson DA, Schlenther G, Naidoo KS, Resnikoffa S, Frick KD. Global cost of correcting vision impairment from uncorrected refractive error.  Bulletin of the World Health Organization 2012;90:728–38.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.2471/BLT.12.104034', 'https://www.ncbi.nlm.nih.gov/pubmed/23109740', 'https://scholar.google.com/scholar_lookup?title=Global+cost+of+correcting+vision+impairment+from+uncorrected+refractive+error&author=TR+Fricke&author=DA+Wilson&author=G+Schlenther&author=KS+Naidoo&author=S+Resnikoffa&author=KD+Frick&publication_year=2012&hl=en']",23109740,https://doi.org/10.2471/BLT.12.104034, Fricke 2012 ,additional,CD014758-bbs2-0346,,23109740,,,,,,23109740
CD014758-bib-0556,"Fricke TR, Jong M, Naidoo KS, Sankaridurg P, Naduvilath TJ, Ho SM, et al. ","Global prevalence of visual impairment associated with myopic macular degeneration and temporal trends from 2000 through 2050: systematic review, meta-analysis and modelling", British Journal of Ophthalmology ,2018,102,    ,['citation-journal']," Fricke TR, Jong M, Naidoo KS, Sankaridurg P, Naduvilath TJ, Ho SM, et al. Global prevalence of visual impairment associated with myopic macular degeneration and temporal trends from 2000 through 2050: systematic review, meta-analysis and modelling.  British Journal of Ophthalmology 2018;102(7):855-62.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bjophthalmol-2017-311266', 'https://www.ncbi.nlm.nih.gov/pubmed/29699985', 'https://scholar.google.com/scholar_lookup?title=Global+prevalence+of+visual+impairment+associated+with+myopic+macular+degeneration+and+temporal+trends+from+2000+through+2050:+systematic+review,+meta-analysis+and+modelling+&author=TR+Fricke&author=M+Jong&author=KS+Naidoo&author=P+Sankaridurg&author=TJ+Naduvilath&author=SM+Ho&publication_year=2018&hl=en']",29699985,https://doi.org/10.1136/bjophthalmol-2017-311266, Fricke 2018 ,additional,CD014758-bbs2-0347,,,29699985,29699985,299,https://bjo.bmj.com/content/bjophthalmol/102/7/855.full.pdf,,29699985
CD014758-bib-0557,"Glanville JM, Lefebvre C, Miles JN, Camosso-Stefinovic J. ",How to identify randomized controlled trials in MEDLINE: ten years on, Journal of the Medical Library Association ,2006,94,    ,['citation-journal']," Glanville JM, Lefebvre C, Miles JN, Camosso-Stefinovic J. How to identify randomized controlled trials in MEDLINE: ten years on.  Journal of the Medical Library Association 2006;94(2):130-6.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/16636704', 'https://scholar.google.com/scholar_lookup?title=How+to+identify+randomized+controlled+trials+in+MEDLINE:+ten+years+on&author=JM+Glanville&author=C+Lefebvre&author=JN+Miles&author=J+Camosso-Stefinovic&publication_year=2006&hl=en']",16636704,, Glanville 2006 ,additional,CD014758-bbs2-0348,,16636704,,,,,,16636704
CD014758-bib-0558,"Golder S, McIntosh HM, Duffy S, Glanville J. ",Developing efficient search strategies to identify reports of adverse effects in MEDLINE and Embase, Health Information and Libraries Journal ,2006,23,    ,['citation-journal']," Golder S, McIntosh HM, Duffy S, Glanville J. Developing efficient search strategies to identify reports of adverse effects in MEDLINE and Embase.  Health Information and Libraries Journal 2006;23(1):3-12.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1471-1842.2006.00634.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16466494', 'https://scholar.google.com/scholar_lookup?title=Developing+efficient+search+strategies+to+identify+reports+of+adverse+effects+in+MEDLINE+and+Embase+&author=S+Golder&author=HM+McIntosh&author=S+Duffy&author=J+Glanville&publication_year=2006&hl=en']",16466494,https://doi.org/10.1111/j.1471-1842.2006.00634.x, Golder 2006 ,additional,CD014758-bbs2-0349,,16466494,,16466494,119,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1471-1842.2006.00634.x,,16466494
CD014758-bib-0559,"Ha A, Kim SJ, Shim SR, Kim YK, Jung JH. ",Efficacy and safety of 8 atropine concentrations for myopia control in children: a network meta-analysis, Ophthalmology ,2022,129,    ,['citation-journal']," Ha A, Kim SJ, Shim SR, Kim YK, Jung JH. Efficacy and safety of 8 atropine concentrations for myopia control in children: a network meta-analysis.  Ophthalmology 2022;129(3):322-33.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ophtha.2021.10.016', 'https://www.ncbi.nlm.nih.gov/pubmed/34688698', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+8+atropine+concentrations+for+myopia+control+in+children:+a+network+meta-analysis+&author=A+Ha&author=SJ+Kim&author=SR+Shim&author=YK+Kim&author=JH+Jung&publication_year=2022&hl=en']",34688698,https://doi.org/10.1016/j.ophtha.2021.10.016, Ha 2022 ,additional,CD014758-bbs2-0350,,34688698,34688698,34688698,132,http://www.aaojournal.org/article/S0161642021008174/pdf,,34688698
CD014758-bib-0560,"Higgins JP, Thompson SG, Deeks JJ, Altman DG. ",Measuring inconsistency in meta-analyses, BMJ ,2003,327,    ,['citation-journal']," Higgins JP, Thompson SG, Deeks JJ, Altman DG. Measuring inconsistency in meta-analyses.  BMJ 2003;327:557-60.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.327.7414.557', 'https://www.ncbi.nlm.nih.gov/pubmed/12958120', 'https://scholar.google.com/scholar_lookup?title=Measuring+inconsistency+in+meta-analyses&author=JP+Higgins&author=SG+Thompson&author=JJ+Deeks&author=DG+Altman&publication_year=2003&hl=en']",12958120,https://doi.org/10.1136/bmj.327.7414.557, Higgins 2003 ,additional,CD014758-bbs2-0351,,12958120,,12958120,55390,https://europepmc.org/articles/pmc192859?pdf=render,,12958120
CD014758-bib-0561,"Higgins JP, Savović J, Page MJ, Elbers RG, Sterne JA. ","Chapter 8: Assessing risk of bias in a randomized trial. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Higgins JP, Savović J, Page MJ, Elbers RG, Sterne JA. Chapter 8: Assessing risk of bias in a randomized trial. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022. Available from www.training.cochrane.org/handbook.    ",[],,, Higgins 2022a ,additional,CD014758-bbs2-0352,,,,,,,,
CD014758-bib-0562,"Higgins JP, Eldridge S, Li T editor(s). ","Chapter 23: Including variants on randomized trials. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Higgins JP, Eldridge S, Li T editor(s). Chapter 23: Including variants on randomized trials. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022. Available from www.training.cochrane.org/handbook.    ",[],,, Higgins 2022b ,additional,CD014758-bbs2-0353,,,,,,,,
CD014758-bib-0563,"Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, et al editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, et al editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022. Available from www.training.cochrane.org/handbook.    ",[],,, Higgins 2022c ,additional,CD014758-bbs2-0354,,,,,,,,
CD014758-bib-0564,"Holden BA, Fricke TR, Wilson DA, Jong M, Naidoo KS, Sankaridurg P, et al. ",Global prevalence of myopia and high myopia and temporal trends from 2000 through 2050, Ophthalmology ,2016,123,    ,['citation-journal']," Holden BA, Fricke TR, Wilson DA, Jong M, Naidoo KS, Sankaridurg P, et al. Global prevalence of myopia and high myopia and temporal trends from 2000 through 2050.  Ophthalmology 2016;123(5):1036-42.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ophtha.2016.01.006', 'https://www.ncbi.nlm.nih.gov/pubmed/26875007', 'https://scholar.google.com/scholar_lookup?title=Global+prevalence+of+myopia+and+high+myopia+and+temporal+trends+from+2000+through+2050+&author=BA+Holden&author=TR+Fricke&author=DA+Wilson&author=M+Jong&author=KS+Naidoo&author=P+Sankaridurg&publication_year=2016&hl=en']",26875007,https://doi.org/10.1016/j.ophtha.2016.01.006, Holden 2016 ,additional,CD014758-bbs2-0355,,,,26875007,4355,https://doi.org/10.1016/j.ophtha.2016.01.006,,26875007
CD014758-bib-0565,"Huang HM, Chang DS, Wu PC. ",The association between near work activities and myopia in children - a systematic review and meta-analysis, PloS One ,2015,10,    ,['citation-journal']," Huang HM, Chang DS, Wu PC. The association between near work activities and myopia in children - a systematic review and meta-analysis.  PloS One 2015;10(10):e0140419.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0140419', 'https://www.ncbi.nlm.nih.gov/pubmed/26485393', 'https://scholar.google.com/scholar_lookup?title=The+association+between+near+work+activities+and+myopia+in+children+-+a+systematic+review+and+meta-analysis+&author=HM+Huang&author=DS+Chang&author=PC+Wu&publication_year=2015&hl=en']",26485393,https://doi.org/10.1371/journal.pone.0140419, Huang 2015 ,additional,CD014758-bbs2-0356,,26485393,,26485393,490,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0140419&type=printable,,26485393
CD014758-bib-0566,"Huang J, Wen D, Wang Q, McAlinden C, Flitcroft I, Chen H, et al. ",Efficacy comparison of 16 interventions for myopia control in children: a network meta-analysis, Ophthalmology ,2016,123,    ,['citation-journal']," Huang J, Wen D, Wang Q, McAlinden C, Flitcroft I, Chen H, et al. Efficacy comparison of 16 interventions for myopia control in children: a network meta-analysis.  Ophthalmology 2016;123(4):697-708.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ophtha.2015.11.010', 'https://www.ncbi.nlm.nih.gov/pubmed/26826749', 'https://scholar.google.com/scholar_lookup?title=Efficacy+comparison+of+16+interventions+for+myopia+control+in+children:+a+network+meta-analysis+&author=J+Huang&author=D+Wen&author=Q+Wang&author=C+McAlinden&author=I+Flitcroft&author=H+Chen&publication_year=2016&hl=en']",26826749,https://doi.org/10.1016/j.ophtha.2015.11.010, Huang 2016 ,additional,CD014758-bbs2-0357,,,,26826749,695,http://www.aaojournal.org/article/S0161642015013561/pdf,,26826749
CD014758-bib-0567,"Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. ",The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration., PLoS Medicine ,2009,6,    ,['citation-journal']," Liberati A, Altman DG, Tetzlaff J, Mulrow C, Gotzsche PC, Ioannidis JP, et al. The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration..  PLoS Medicine 2009;6:e1000100.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1000100', 'https://www.ncbi.nlm.nih.gov/pubmed/19621070', 'https://scholar.google.com/scholar_lookup?title=The+PRISMA+statement+for+reporting+systematic+reviews+and+meta-analyses+of+studies+that+evaluate+health+care+interventions:+explanation+and+elaboration.+&author=A+Liberati&author=DG+Altman&author=J+Tetzlaff&author=C+Mulrow&author=PC+Gotzsche&author=JP+Ioannidis&publication_year=2009&hl=en']",19621070,https://doi.org/10.1371/journal.pmed.1000100, Liberati 2009 ,additional,CD014758-bbs2-0358,,,19631507,19631507,36814,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1000100&type=printable,,19621070
CD014758-bib-0568,"Lim MC, Gazzard G, Sim EL, Tong L, Saw SM. ",Direct costs of myopia in Singapore, Eye ,2009,23,    ,['citation-journal']," Lim MC, Gazzard G, Sim EL, Tong L, Saw SM. Direct costs of myopia in Singapore.  Eye 2009;23(5):1086–9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1038/eye.2008.225', 'https://www.ncbi.nlm.nih.gov/pubmed/18670466', 'https://scholar.google.com/scholar_lookup?title=Direct+costs+of+myopia+in+Singapore&author=MC+Lim&author=G+Gazzard&author=EL+Sim&author=L+Tong&author=SM+Saw&publication_year=2009&hl=en']",18670466,https://doi.org/10.1038/eye.2008.225, Lim 2009 ,additional,CD014758-bbs2-0359,,18670466,,18670466,113,https://www.nature.com/articles/eye2008225.pdf,,18670466
CD014758-bib-0569,"McBrien NA, Stell WK, Carr B. ",How does atropine exert its anti-myopia effects?, Ophthalmic and Physiological Optics ,2013,33,    ,['citation-journal']," McBrien NA, Stell WK, Carr B. How does atropine exert its anti-myopia effects? Ophthalmic and Physiological Optics 2013;33(3):373-8.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/opo.12052', 'https://www.ncbi.nlm.nih.gov/pubmed/23662969', 'https://scholar.google.com/scholar_lookup?title=How+does+atropine+exert+its+anti-myopia+effects?&author=NA+McBrien&author=WK+Stell&author=B+Carr&publication_year=2013&hl=en']",23662969,https://doi.org/10.1111/opo.12052, McBrien 2013 ,additional,CD014758-bbs2-0360,,23662969,23662969,23662969,135,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/opo.12052,,23662969
CD014758-bib-0570,"McCullough SJ, O'Donoghue L, Saunders KJ. ",Six year refractive change among white children and young adults: evidence for significant increase in myopia among white UK children, PloS One ,2016,11,    ,['citation-journal']," McCullough SJ, O'Donoghue L, Saunders KJ. Six year refractive change among white children and young adults: evidence for significant increase in myopia among white UK children.  PloS One 2016;11(1):e0146332.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0146332', 'https://www.ncbi.nlm.nih.gov/pubmed/26783753', ""https://scholar.google.com/scholar_lookup?title=Six+year+refractive+change+among+white+children+and+young+adults:+evidence+for+significant+increase+in+myopia+among+white+UK+children+&author=SJ+McCullough&author=L+O'Donoghue&author=KJ+Saunders&publication_year=2016&hl=en""]",26783753,https://doi.org/10.1371/journal.pone.0146332, McCullough 2016 ,additional,CD014758-bbs2-0361,,,,,,,,26783753
CD014758-bib-0571,"McKenzie JE, Brennan SE. ","Chapter 12: Synthesizing and presenting findings using other methods. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022",,,,. Available from www.training.cochrane.org/handbook.   ,['citation-other']," McKenzie JE, Brennan SE. Chapter 12: Synthesizing and presenting findings using other methods. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 6.3 (updated February 2022). Cochrane, 2022. Available from www.training.cochrane.org/handbook.    ",[],,, McKenzie 2022b ,additional,CD014758-bbs2-0362,,,,,,,,
CD014758-bib-0572,"Morgan IG, Ohno-Matsui K, Saw SM. ",Myopia, Lancet ,2012,379,    ,['citation-journal']," Morgan IG, Ohno-Matsui K, Saw SM. Myopia.  Lancet 2012;379(9827):1739-48.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(12)60272-4', 'https://www.ncbi.nlm.nih.gov/pubmed/22559900', 'https://scholar.google.com/scholar_lookup?title=Myopia&author=IG+Morgan&author=K+Ohno-Matsui&author=SM+Saw&publication_year=2012&hl=en']",22559900,https://doi.org/10.1016/S0140-6736(12)60272-4, Morgan 2012 ,additional,CD014758-bbs2-0363,,38192403,,,,,,22559900
CD014758-bib-0573,"Morgan IG, French AN, Ashby RS, Guo X, Ding X, He M, et al. ",The epidemics of myopia: aetiology and prevention, Progress in Retinal and Eye Research ,2018,62,    ,['citation-journal']," Morgan IG, French AN, Ashby RS, Guo X, Ding X, He M, et al. The epidemics of myopia: aetiology and prevention.  Progress in Retinal and Eye Research 2018;62:134-49.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.preteyeres.2017.09.004', 'https://www.ncbi.nlm.nih.gov/pubmed/28951126', 'https://scholar.google.com/scholar_lookup?title=The+epidemics+of+myopia:+aetiology+and+prevention&author=IG+Morgan&author=AN+French&author=RS+Ashby&author=X+Guo&author=X+Ding&author=M+He&publication_year=2018&hl=en']",28951126,https://doi.org/10.1016/j.preteyeres.2017.09.004, Morgan 2018 ,additional,CD014758-bbs2-0364,,,,,,,,28951126
CD014758-bib-0574,"Mountjoy E, Davies NM, Plotnikov D, Smith GD, Rodriguez S, Williams CE, et al. ",Education and myopia: assessing the direction of causality by Mendelian randomisation, BMJ ,2018,361,    ,['citation-journal']," Mountjoy E, Davies NM, Plotnikov D, Smith GD, Rodriguez S, Williams CE, et al. Education and myopia: assessing the direction of causality by Mendelian randomisation.  BMJ 2018;361:k2022.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.k2022', 'https://www.ncbi.nlm.nih.gov/pubmed/29875094', 'https://scholar.google.com/scholar_lookup?title=Education+and+myopia:+assessing+the+direction+of+causality+by+Mendelian+randomisation&author=E+Mountjoy&author=NM+Davies&author=D+Plotnikov&author=GD+Smith&author=S+Rodriguez&author=CE+Williams&publication_year=2018&hl=en']",29875094,https://doi.org/10.1136/bmj.k2022, Mountjoy 2018 ,additional,CD014758-bbs2-0365,,,,,,,,29875094
CD014758-bib-0575,"Nikolakopoulou A, Higgins JP, Papakonstantinou T, Chaimani A, Del Giovane C, Egger M, et al. ",CINeMA: an approach for assessing confidence in the results of a network meta-analysis, PLoS Medicine ,2020,17,    ,['citation-journal']," Nikolakopoulou A, Higgins JP, Papakonstantinou T, Chaimani A, Del Giovane C, Egger M, et al. CINeMA: an approach for assessing confidence in the results of a network meta-analysis.  PLoS Medicine 2020;17(4):e1003082.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pmed.1003082', 'https://www.ncbi.nlm.nih.gov/pubmed/32243458', 'https://scholar.google.com/scholar_lookup?title=CINeMA:+an+approach+for+assessing+confidence+in+the+results+of+a+network+meta-analysis&author=A+Nikolakopoulou&author=JP+Higgins&author=T+Papakonstantinou&author=A+Chaimani&author=C+DelGiovane&author=M+Egger&publication_year=2020&hl=en']",32243458,https://doi.org/10.1371/journal.pmed.1003082, Nikolakopoulou 2020 ,additional,CD014758-bbs2-0366,,,,,,,,32243458
CD014758-bib-0576,,Review Manager Web (RevMan Web),,2022,,. Available at revman.cochrane.org.   ,['citation-other']," Review Manager Web (RevMan Web). Version 4.18.0. The Cochrane Collaboration, 2022. Available at revman.cochrane.org.    ",[],,, RevMan Web 2022 [Computer program] ,additional,CD014758-bbs2-0367,,41695702,,,,,,41695702
CD014758-bib-0577,"Rose KA, Morgan IG, Ip J, Kifley A, Huynh S, Smith W, et al. ",Outdoor activity reduces the prevalence of myopia in children, Ophthalmology ,2008,115,    ,['citation-journal']," Rose KA, Morgan IG, Ip J, Kifley A, Huynh S, Smith W, et al. Outdoor activity reduces the prevalence of myopia in children.  Ophthalmology 2008;115(8):1279-85.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ophtha.2007.12.019', 'https://www.ncbi.nlm.nih.gov/pubmed/18294691', 'https://scholar.google.com/scholar_lookup?title=Outdoor+activity+reduces+the+prevalence+of+myopia+in+children&author=KA+Rose&author=IG+Morgan&author=J+Ip&author=A+Kifley&author=S+Huynh&author=W+Smith&publication_year=2008&hl=en']",18294691,https://doi.org/10.1016/j.ophtha.2007.12.019, Rose 2008 ,additional,CD014758-bbs2-0368,,,,,,,,18294691
CD014758-bib-0578,"Rudnicka AR, Kapetanakis VV, Wathern AK, Logan NS, Gilmartin B, Whincup PH, et al. ","Global variations and time trends in the prevalence of childhood myopia, a systematic review and quantitative meta-analysis: implications for aetiology and early prevention", British Journal of Ophthalmology ,2016,100,    ,['citation-journal']," Rudnicka AR, Kapetanakis VV, Wathern AK, Logan NS, Gilmartin B, Whincup PH, et al. Global variations and time trends in the prevalence of childhood myopia, a systematic review and quantitative meta-analysis: implications for aetiology and early prevention.  British Journal of Ophthalmology 2016;100(7):882-90.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bjophthalmol-2015-307724', 'https://www.ncbi.nlm.nih.gov/pubmed/26802174', 'https://scholar.google.com/scholar_lookup?title=Global+variations+and+time+trends+in+the+prevalence+of+childhood+myopia,+a+systematic+review+and+quantitative+meta-analysis:+implications+for+aetiology+and+early+prevention+&author=AR+Rudnicka&author=VV+Kapetanakis&author=AK+Wathern&author=NS+Logan&author=B+Gilmartin&author=PH+Whincup&publication_year=2016&hl=en']",26802174,https://doi.org/10.1136/bjophthalmol-2015-307724, Rudnicka 2016 ,additional,CD014758-bbs2-0369,,,26802174,,,,,26802174
CD014758-bib-0579,Salanti G. ,"Indirect and mixed-treatment comparison, network, or multiple-treatments meta-analysis: many names, many benefits, many concerns for the next generation evidence synthesis tool", Research Synthesis Methods ,2012,3,    ,['citation-journal']," Salanti G. Indirect and mixed-treatment comparison, network, or multiple-treatments meta-analysis: many names, many benefits, many concerns for the next generation evidence synthesis tool.  Research Synthesis Methods 2012;3(2):80-97.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1002/jrsm.1037', 'https://www.ncbi.nlm.nih.gov/pubmed/26062083', 'https://scholar.google.com/scholar_lookup?title=Indirect+and+mixed-treatment+comparison,+network,+or+multiple-treatments+meta-analysis:+many+names,+many+benefits,+many+concerns+for+the+next+generation+evidence+synthesis+tool+&author=G+Salanti&publication_year=2012&hl=en']",26062083,https://doi.org/10.1002/jrsm.1037, Salanti 2012 ,additional,CD014758-bbs2-0370,,41626917,,,,,,26062083
CD014758-bib-0580,"Salanti G, Del Giovane C, Chaimani A, Caldwell DM, Higgins JP. ",Evaluating the quality of evidence from a network meta-analysis, PLoS One ,2014,9,    ,['citation-journal']," Salanti G, Del Giovane C, Chaimani A, Caldwell DM, Higgins JP. Evaluating the quality of evidence from a network meta-analysis.  PLoS One 2014;9(7):e99682.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1371/journal.pone.0099682', 'https://www.ncbi.nlm.nih.gov/pubmed/24992266', 'https://scholar.google.com/scholar_lookup?title=Evaluating+the+quality+of+evidence+from+a+network+meta-analysis&author=G+Salanti&author=C+DelGiovane&author=A+Chaimani&author=DM+Caldwell&author=JP+Higgins&publication_year=2014&hl=en']",24992266,https://doi.org/10.1371/journal.pone.0099682, Salanti 2014 ,additional,CD014758-bbs2-0371,,27200533,,,,,,24992266
