reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013328-bib-0001,"Arnold BF, Khush RS, Ramaswamy P, London AG, Rajkumar P, Ramaprabha P, et al. ","Causal inference methods to study nonrandomized, preexisting development interventions", Proceedings of the National Academy of Sciences of the United States of America ,2010,107,    ,['citation-journal']," Arnold BF, Khush RS, Ramaswamy P, London AG, Rajkumar P, Ramaprabha P, et al. Causal inference methods to study nonrandomized, preexisting development interventions.  Proceedings of the National Academy of Sciences of the United States of America 2010;107(52):22605-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1073/pnas.1008944107', 'https://www.ncbi.nlm.nih.gov/pubmed/21149699', 'https://scholar.google.com/scholar_lookup?title=Causal+inference+methods+to+study+nonrandomized,+preexisting+development+interventions&author=BF+Arnold&author=RS+Khush&author=P+Ramaswamy&author=AG+London&author=P+Rajkumar&author=P+Ramaprabha&publication_year=2010&hl=en']",21149699,https://doi.org/10.1073/pnas.1008944107, Arnold 2010 {published data only}  ,included,CD013328-bbs2-0001,,,21149699,,,,,21149699
CD013328-bib-0002,"Aziz KM, Hoque BA, Hasan KZ, Patwary MY, Huttly SR, Rahaman MM, et al. ",Reduction in diarrhoeal diseases in children in rural Bangladesh by environmental and behavioural modifications, Transactions of the Royal Society of Tropical Medicine and Hygiene ,1990,84,    ,['citation-journal']," Aziz KM, Hoque BA, Hasan KZ, Patwary MY, Huttly SR, Rahaman MM, et al. Reduction in diarrhoeal diseases in children in rural Bangladesh by environmental and behavioural modifications.  Transactions of the Royal Society of Tropical Medicine and Hygiene 1990;84(3):433-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/0035-9203(90)90353-G', 'https://www.ncbi.nlm.nih.gov/pubmed/2260182', 'https://scholar.google.com/scholar_lookup?title=Reduction+in+diarrhoeal+diseases+in+children+in+rural+Bangladesh+by+environmental+and+behavioural+modifications+&author=KM+Aziz&author=BA+Hoque&author=KZ+Hasan&author=MY+Patwary&author=SR+Huttly&author=MM+Rahaman&publication_year=1990&hl=en']",2260182,https://doi.org/10.1016/0035-9203(90)90353-G, Aziz 1990 {published data only}  ,included,CD013328-bbs2-0002,,,,,,,,2260182
CD013328-bib-0003,"Azurin JC, Alvero M. ",Field evaluation of environmental sanitation measures against cholera, Bulletin of the World Health Organization ,1974,51,    ,['citation-journal']," Azurin JC, Alvero M. Field evaluation of environmental sanitation measures against cholera.  Bulletin of the World Health Organization 1974;51(1):19-26. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/4549038', 'https://scholar.google.com/scholar_lookup?title=Field+evaluation+of+environmental+sanitation+measures+against+cholera&author=JC+Azurin&author=M+Alvero&publication_year=1974&hl=en']",4549038,, Azurin 1974 {published data only}  ,included,CD013328-bbs2-0003,,4549038,4549038,,,,,4549038
CD013328-bib-0004,"Boubacar Maïnassara H, Tohon Z. ","Assessing the health impact of the following measures in schools in Maradi (Niger): construction of latrines, clean water supply, establishment of hand washing stations, and health education", Journal of Parasitology Research ,2014,2014,    ,['citation-journal']," Boubacar Maïnassara H, Tohon Z. Assessing the health impact of the following measures in schools in Maradi (Niger): construction of latrines, clean water supply, establishment of hand washing stations, and health education.  Journal of Parasitology Research 2014;2014:190451. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1155/2014/190451', 'https://www.ncbi.nlm.nih.gov/pubmed/24563779', 'https://scholar.google.com/scholar_lookup?title=Assessing+the+health+impact+of+the+following+measures+in+schools+in+Maradi+(Niger):+construction+of+latrines,+clean+water+supply,+establishment+of+hand+washing+stations,+and+health+education+&author=H+BoubacarMaïnassara&author=Z+Tohon&publication_year=2014&hl=en']",24563779,https://doi.org/10.1155/2014/190451, Boubacar Maïnassara 2014 {published data only}  ,included,CD013328-bbs2-0004,,24563779,24563779,,,,,24563779
CD013328-bib-0005,"Briceño B, Coville A, Gertler P, Martinez S. ",Are there synergies from combining hygiene and sanitation promotion campaigns: evidence from a large-scale cluster-randomized trial in rural Tanzania, PLOS One ,2017,12,    ,['citation-journal']," Briceño B, Coville A, Gertler P, Martinez S. Are there synergies from combining hygiene and sanitation promotion campaigns: evidence from a large-scale cluster-randomized trial in rural Tanzania.  PLOS One 2017;12(11):e0186228. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0186228', 'https://www.ncbi.nlm.nih.gov/pubmed/29091726', 'https://scholar.google.com/scholar_lookup?title=Are+there+synergies+from+combining+hygiene+and+sanitation+promotion+campaigns:+evidence+from+a+large-scale+cluster-randomized+trial+in+rural+Tanzania+&author=B+Briceño&author=A+Coville&author=P+Gertler&author=S+Martinez&publication_year=2017&hl=en']",29091726,https://doi.org/10.1371/journal.pone.0186228, Briceno 2017 {published data only}  ,included,CD013328-bbs2-0005,,29091726,29091726,,,,,29091726
CD013328-bib-0006,"Cameron L, Shah M, Olivia S. ","Impact evaluation of a large-scale rural sanitation project in Indonesia. 2013. Policy Research Working Paper; No. 6360. World Bank, Washington, DC",,,,   ,['citation-other']," Cameron L, Shah M, Olivia S. Impact evaluation of a large-scale rural sanitation project in Indonesia. 2013. Policy Research Working Paper; No. 6360. World Bank, Washington, DC. openknowledge.worldbank.org/handle/10986/13166 (accessed 18 June 2019). CENTRAL    ",[''],,, Cameron 2013 {published data only}  ,included,CD013328-bbs2-0006,,,,,,,,
CD013328-bib-0007,"Cao DQ, Zhang R. ",Investigation of water and latrine improvement intervention of diarrhea disease control in rural areas, Zhong Guo Nong Cun Wei Sheng Shi Ye Guan Li [Chinese Rural Health Service Administration] ,2007,27,    ,['citation-journal']," Cao DQ, Zhang R. Investigation of water and latrine improvement intervention of diarrhea disease control in rural areas.  Zhong Guo Nong Cun Wei Sheng Shi Ye Guan Li [Chinese Rural Health Service Administration] 2007;27(6):466-7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Investigation+of+water+and+latrine+improvement+intervention+of+diarrhea+disease+control+in+rural+areas+&author=DQ+Cao&author=R+Zhang&publication_year=2007&hl=en']",,, Cao 2007 {published data only}  ,included,CD013328-bbs2-0007,,,,,,,,
CD013328-bib-0008,"Cha S, Jung S, Bizuneh DB, Abera T, Doh YA, Seong J, et al. ",Effect of a community-led total sanitation intervention on the incidence and prevalence of diarrhea in children in rural Ethiopia: a cluster-randomized controlled trial, American Journal of Tropical Medicine and Hygiene ,2021,105,    ,['citation-journal']," Cha S, Jung S, Bizuneh DB, Abera T, Doh YA, Seong J, et al. Effect of a community-led total sanitation intervention on the incidence and prevalence of diarrhea in children in rural Ethiopia: a cluster-randomized controlled trial.  American Journal of Tropical Medicine and Hygiene 2021;105(2):532-43. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4269/ajtmh.20-0014', 'https://www.ncbi.nlm.nih.gov/pubmed/34125700', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+community-led+total+sanitation+intervention+on+the+incidence+and+prevalence+of+diarrhea+in+children+in+rural+Ethiopia:+a+cluster-randomized+controlled+trial+&author=S+Cha&author=S+Jung&author=DB+Bizuneh&author=T+Abera&author=YA+Doh&author=J+Seong&publication_year=2021&hl=en']",34125700,https://doi.org/10.4269/ajtmh.20-0014, Cha 2021 {published data only}  ,included,CD013328-bbs2-0008,,,,,,,,34125700
CD013328-bib-0009,"Jung S, Doh YA, Bizuneh DB, Beyene H, Seong J, Kwon H, et al. ","The effects of improved sanitation on diarrheal prevalence, incidence, and duration in children under five in the SNNPR State, Ethiopia: study protocol for a randomized controlled trial", Trials ,2016,17,    ,['citation-journal']," Jung S, Doh YA, Bizuneh DB, Beyene H, Seong J, Kwon H, et al. The effects of improved sanitation on diarrheal prevalence, incidence, and duration in children under five in the SNNPR State, Ethiopia: study protocol for a randomized controlled trial.  Trials 2016;17:204. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s13063-016-1319-z', 'https://www.ncbi.nlm.nih.gov/pubmed/27089872', 'https://scholar.google.com/scholar_lookup?title=The+effects+of+improved+sanitation+on+diarrheal+prevalence,+incidence,+and+duration+in+children+under+five+in+the+SNNPR+State,+Ethiopia:+study+protocol+for+a+randomized+controlled+trial+&author=S+Jung&author=YA+Doh&author=DB+Bizuneh&author=H+Beyene&author=J+Seong&author=H+Kwon&publication_year=2016&hl=en']",27089872,https://doi.org/10.1186/s13063-016-1319-z, Cha 2021 {published data only}  ,included,CD013328-bbs2-0008,,,27089872,,,,,27089872
CD013328-bib-0010,"Chard AN, Garn JV, Chang HH, Clasen T, Freeman MC. ","Impact of a school-based water, sanitation, and hygiene intervention on school absence, diarrhea, respiratory infection, and soil-transmitted helminths: results from the WASH HELPS cluster-randomized trial", Journal of Global Health ,2019,9,    ,['citation-journal']," Chard AN, Garn JV, Chang HH, Clasen T, Freeman MC. Impact of a school-based water, sanitation, and hygiene intervention on school absence, diarrhea, respiratory infection, and soil-transmitted helminths: results from the WASH HELPS cluster-randomized trial.  Journal of Global Health 2019;9(2):020402. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.7189/jogh.09.020402', 'https://www.ncbi.nlm.nih.gov/pubmed/31360445', 'https://scholar.google.com/scholar_lookup?title=Impact+of+a+school-based+water,+sanitation,+and+hygiene+intervention+on+school+absence,+diarrhea,+respiratory+infection,+and+soil-transmitted+helminths:+results+from+the+WASH+HELPS+cluster-randomized+trial+&author=AN+Chard&author=JV+Garn&author=HH+Chang&author=T+Clasen&author=MC+Freeman&publication_year=2019&hl=en']",31360445,https://doi.org/10.7189/jogh.09.020402, Chard 2019 {published data only}  ,included,CD013328-bbs2-0009,,31360445,31360445,31360445,61,https://doi.org/10.7189/jogh.09.020402,,31360445
