reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD015321-bib-0001,"Aydin I, Gökçay F, Karapolat H, Eraslan S, Bilgen C, Kirazli T, et al. ",Effects of vestibular rehabilitation and pharmacological therapy in patients with vestibular migraine, Neurological Sciences and Neurophysiology ,2020,37,    ,['citation-journal']," Aydin I, Gökçay F, Karapolat H, Eraslan S, Bilgen C, Kirazli T, et al. Effects of vestibular rehabilitation and pharmacological therapy in patients with vestibular migraine.  Neurological Sciences and Neurophysiology 2020;37:110-7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.4103/NSN.NSN_41_20', 'https://scholar.google.com/scholar_lookup?title=Effects+of+vestibular+rehabilitation+and+pharmacological+therapy+in+patients+with+vestibular+migraine+&author=I+Aydin&author=F+Gökçay&author=H+Karapolat&author=S+Eraslan&author=C+Bilgen&author=T+Kirazli&publication_year=2020&hl=en']",,https://doi.org/10.4103/NSN.NSN_41_20, Aydin 2020 {published data only}  ,included,CD015321-bbs2-0001,,,,,5.0,https://doi.org/10.4103/nsn.nsn_41_20,,
CD015321-bib-0002,NCT03417596. ,Vestibular rehabilitation in patients with vestibular migraine,,,,   ,['citation-other'], NCT03417596. Vestibular rehabilitation in patients with vestibular migraine. https://clinicaltrials.gov/ct2/show/NCT03417596 (first received 31 January 2018). CENTRAL    ,[''],,, Aydin 2020 {published data only}  ,included,CD015321-bbs2-0001,,,,,,,,
CD015321-bib-0003,ACTRN12611001086954. ,Cognitive behavioural therapy for vestibular migraine,,,,   ,['citation-other']," ACTRN12611001086954. Cognitive behavioural therapy for vestibular migraine [Assessing the effectiveness of cognitive behavioural therapy to improve migraine frequency, dizziness handicap and quality of life in people with vestibular migraine]. https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=347603 (first received 19 November 2011). CENTRAL    ",[''],,, McPhee 2017 {published data only}ACTRN12611001086954  ,included,CD015321-bbs2-0002,,37042522,,,,,,37042522
CD015321-bib-0004,McPhee I. ,,Investigating the need for and utility of cognitive behavioural therapy for vestibular migraine [PhD thesis],2017,,   ,['citation-book']," McPhee I. Investigating the need for and utility of cognitive behavioural therapy for vestibular migraine [PhD thesis]. Sydney: University of Sydney, 2017. CENTRAL    ",[''],,, McPhee 2017 {published data only}ACTRN12611001086954  ,included,CD015321-bbs2-0002,,34251539,,,,,,34251539
CD015321-bib-0005,ChiCTR2000033771. ,The probiotic Lactobacillus casei Shirota attenuates symptoms of vestibular migraine: a randomized placebo-controlled double-blind clinical trial,,,,   ,['citation-other'], ChiCTR2000033771. The probiotic Lactobacillus casei Shirota attenuates symptoms of vestibular migraine: a randomized placebo-controlled double-blind clinical trial. http://www.chictr.org.cn/showproj.aspx?proj=55025 (first received 11 June 2020). CENTRAL    ,[''],,, Qi 2020 {published data only}  ,included,CD015321-bbs2-0003,,,,,,,,
CD015321-bib-0006,"Qi X, Fan G, Jia H. ",The probiotic Lactobacillus casei Shirota attenuates symptoms of vestibular migraine: a randomised placebo-controlled double-blind clinical trial, Beneficial Microbes ,2020,11,    ,['citation-journal']," Qi X, Fan G, Jia H. The probiotic Lactobacillus casei Shirota attenuates symptoms of vestibular migraine: a randomised placebo-controlled double-blind clinical trial.  Beneficial Microbes 2020;11(5):469-76. CENTRAL [DOI: 10.3920/BM2020.0058]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3920/BM2020.0058', 'https://www.ncbi.nlm.nih.gov/pubmed/32865025', 'https://scholar.google.com/scholar_lookup?title=The+probiotic+Lactobacillus+casei+Shirota+attenuates+symptoms+of+vestibular+migraine:+a+randomised+placebo-controlled+double-blind+clinical+trial+&author=X+Qi&author=G+Fan&author=H+Jia&publication_year=2020&hl=en']",32865025,https://doi.org/10.3920/BM2020.0058, Qi 2020 {published data only}  ,included,CD015321-bbs2-0003,,,,32865025,10,,,32865025
CD015321-bib-0007,ACTRN12616000683437. ,A test of the balance system in vestibular migraine,,,,   ,['citation-other'], ACTRN12616000683437. A test of the balance system in vestibular migraine [Diagnostic value of oVEMPs and cVEMPs in patients with vestibular migraine but without Meniere's disease]. https://anzctr.org.au/ACTRN12616000683437.aspx (first received 25 May 2016). CENTRAL    ,[''],,, ACTRN12616000683437 {published data only}  ,excluded,CD015321-bbs2-0004, This study is not an RCT ,,,,,,,
CD015321-bib-0008,"Balci B, Akdal G. ",Outcome of vestibular rehabilitation in vestibular migraine, Journal of Neurology ,2022,269,    ,['citation-journal']," Balci B, Akdal G. Outcome of vestibular rehabilitation in vestibular migraine.  Journal of Neurology 2022;269:6246–53. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00415-022-11250-4', 'https://www.ncbi.nlm.nih.gov/pubmed/35802200', 'https://scholar.google.com/scholar_lookup?title=Outcome+of+vestibular+rehabilitation+in+vestibular+migraine&author=B+Balci&author=G+Akdal&publication_year=2022&hl=en']",35802200,https://doi.org/10.1007/s00415-022-11250-4, Balci 2022 {published data only}  ,excluded,CD015321-bbs2-0005, This is not an RCT; it was an observational cohort study with a pre‐post study design ,35802200,,35802200,18,,,35802200
CD015321-bib-0009,"Byun YJ, Levy DA, Nguyen SA, Brennan E, Rizk HG. ",Treatment of vestibular migraine: a systematic review and meta-analysis, Laryngoscope ,2021,131,    ,['citation-journal']," Byun YJ, Levy DA, Nguyen SA, Brennan E, Rizk HG. Treatment of vestibular migraine: a systematic review and meta-analysis.  Laryngoscope 2021;131(1):186-94. CENTRAL [EMBASE: 2004334398]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1002/lary.28546', 'https://www.ncbi.nlm.nih.gov/pubmed/32083732', 'https://scholar.google.com/scholar_lookup?title=Treatment+of+vestibular+migraine:+a+systematic+review+and+meta-analysis&author=YJ+Byun&author=DA+Levy&author=SA+Nguyen&author=E+Brennan&author=HG+Rizk&publication_year=2021&hl=en']",32083732,https://doi.org/10.1002/lary.28546, Byun 2021 {published data only}  ,excluded,CD015321-bbs2-0006, This is a systematic review and meta‐analysis. The reference list has been checked to ensure that any relevant studies have been included in this review.   ,,,32083732,68,,,32083732
CD015321-bib-0010,ChiCTR1800014766. ,Multi-center clinical study of patients with vertigo and migraine,,,,   ,['citation-other'], ChiCTR1800014766. Multi-center clinical study of patients with vertigo and migraine [Clinical characteristics and evaluation of vestibular eye movements in patients with vestibular migraine]. http://www.chictr.org.cn/showproj.aspx?proj=24833 (first received 3 February 2018). CENTRAL    ,[''],,, ChiCTR1800014766 {published data only}  ,excluded,CD015321-bbs2-0007, This study is not an RCT ,,,,,,,
