reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0001,"Applebaum R, Straker J, Mehdizadeh S, Warshaw G, Gothelf E. ",Using high-intensity care management to integrate acute and long-term care services: substitute for large scale system reform?, Care Management Journals ,2002,3,    ,['citation-journal']," Applebaum R, Straker J, Mehdizadeh S, Warshaw G, Gothelf E. Using high-intensity care management to integrate acute and long-term care services: substitute for large scale system reform? Care Management Journals 2002;3(3):113-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1891/cmaj.3.3.113.57445', 'https://www.ncbi.nlm.nih.gov/pubmed/12632877', 'https://scholar.google.com/scholar_lookup?title=Using+high-intensity+care+management+to+integrate+acute+and+long-term+care+services:+substitute+for+large+scale+system+reform?+&author=R+Applebaum&author=J+Straker&author=S+Mehdizadeh&author=G+Warshaw&author=E+Gothelf&publication_year=2002&hl=en']",12632877,https://doi.org/10.1891/cmaj.3.3.113.57445, Applebaum 2002 {published and unpublished data}  ,included,CD013088-bbs2-0001,,12632877,12632877,12632877,17.0,,,12632877
CD013088-bib-0002,"Béland F, Bergman H, Lebel P, Clarfield AM, Tousignant P, Contandriopoulos AP, et al. ",A system of integrated care for older persons with disabilities in Canada: results from a randomized controlled trial, Journals of Gerontology: Series A ,2006,61,    ,['citation-journal']," Béland F, Bergman H, Lebel P, Clarfield AM, Tousignant P, Contandriopoulos AP, et al. A system of integrated care for older persons with disabilities in Canada: results from a randomized controlled trial.  Journals of Gerontology: Series A 2006;61(4):367-73. CENTRAL [DOI: 10.1093/gerona/61.4.367]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/gerona/61.4.367', 'https://scholar.google.com/scholar_lookup?title=A+system+of+integrated+care+for+older+persons+with+disabilities+in+Canada:+results+from+a+randomized+controlled+trial+&author=F+Béland&author=H+Bergman&author=P+Lebel&author=AM+Clarfield&author=P+Tousignant&author=AP+Contandriopoulos&publication_year=2006&hl=en']",,https://doi.org/10.1093/gerona/61.4.367, Béland 2006 {published data only}  ,included,CD013088-bbs2-0002,,,,16611703,272.0,http://biomedgerontology.oxfordjournals.org/content/61/4/367.full.pdf,,16611703
CD013088-bib-0003,"Bernabei R, Landi F, Gambassi G, Sgadari A, Zuccala G, Mor V, et al. ",Randomised trial of impact of model of integrated care and case management for older people living in the community, BMJ ,1998,316,    ,['citation-journal']," Bernabei R, Landi F, Gambassi G, Sgadari A, Zuccala G, Mor V, et al. Randomised trial of impact of model of integrated care and case management for older people living in the community.  BMJ 1998;316(7141):1348-51. CENTRAL [DOI: 10.1136/bmj.316.7141.1348]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.316.7141.1348', 'https://www.ncbi.nlm.nih.gov/pubmed/9563983', 'https://scholar.google.com/scholar_lookup?title=Randomised+trial+of+impact+of+model+of+integrated+care+and+case+management+for+older+people+living+in+the+community+&author=R+Bernabei&author=F+Landi&author=G+Gambassi&author=A+Sgadari&author=G+Zuccala&author=V+Mor&publication_year=1998&hl=en']",9563983,https://doi.org/10.1136/bmj.316.7141.1348, Bernabei 1998 {published data only}  ,included,CD013088-bbs2-0003,,,,9563983,491.0,https://www.bmj.com/content/bmj/316/7141/1348.full.pdf,,9563983
CD013088-bib-0004,"Bleijenberg N, Drubbel I, Schuurmans MJ, Dam HT, Zuithoff NP, Numans ME, et al. ",Effectiveness of a proactive primary care program on preserving daily functioning of older people: a cluster randomized controlled trial, Journal of the American Geriatrics Society ,2016,64,    ,['citation-journal']," Bleijenberg N, Drubbel I, Schuurmans MJ, Dam HT, Zuithoff NP, Numans ME, et al. Effectiveness of a proactive primary care program on preserving daily functioning of older people: a cluster randomized controlled trial.  Journal of the American Geriatrics Society 2016;64(9):1779-88. CENTRAL [DOI: 10.1111/jgs.14325]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/jgs.14325', 'https://www.ncbi.nlm.nih.gov/pubmed/27459236', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+a+proactive+primary+care+program+on+preserving+daily+functioning+of+older+people:+a+cluster+randomized+controlled+trial+&author=N+Bleijenberg&author=I+Drubbel&author=MJ+Schuurmans&author=HT+Dam&author=NP+Zuithoff&author=ME+Numans&publication_year=2016&hl=en']",27459236,https://doi.org/10.1111/jgs.14325, Bleijenberg 2016 {published data only}  ,included,CD013088-bbs2-0004,,,,27459236,80.0,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jgs.14325,,27459236
CD013088-bib-0005,"Bleijenberg N, Drubbel I, Ten Dam VH, Numans ME, Schuurmans MJ, de Wit NJ. ",Proactive and integrated primary care for frail older people: design and methodological challenges of the Utrecht primary care PROactive Frailty Intervention Trial (U-PROFIT), BMC Geriatrics ,2012,12,    ,['citation-journal']," Bleijenberg N, Drubbel I, Ten Dam VH, Numans ME, Schuurmans MJ, de Wit NJ. Proactive and integrated primary care for frail older people: design and methodological challenges of the Utrecht primary care PROactive Frailty Intervention Trial (U-PROFIT).  BMC Geriatrics 2012;12(16):1-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-12-16', 'https://www.ncbi.nlm.nih.gov/pubmed/22214264', 'https://scholar.google.com/scholar_lookup?title=Proactive+and+integrated+primary+care+for+frail+older+people:+design+and+methodological+challenges+of+the+Utrecht+primary+care+PROactive+Frailty+Intervention+Trial+(U-PROFIT)+&author=N+Bleijenberg&author=I+Drubbel&author=VH+TenDam&author=ME+Numans&author=MJ+Schuurmans&author=NJ+Wit&publication_year=2012&hl=en']",22214264,https://doi.org/10.1186/1471-2318-12-16, Bleijenberg 2016 {published data only}  ,included,CD013088-bbs2-0004,,22533710,22533710,22533710,46.0,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-12-16,,22214264
CD013088-bib-0006,"Cameron ID, Fairhall N, Langron C, Lockwood K, Monaghan N, Aggar C, et al. ",A multifactorial interdisciplinary intervention reduces frailty in older people: Randomized trial, BMC Medicine ,2013,11,    ,['citation-journal']," Cameron ID, Fairhall N, Langron C, Lockwood K, Monaghan N, Aggar C, et al. A multifactorial interdisciplinary intervention reduces frailty in older people: Randomized trial.  BMC Medicine 2013;11:65. CENTRAL [DOI: 10.1186/1741-7015-11-65]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1741-7015-11-65', 'https://www.ncbi.nlm.nih.gov/pubmed/23497404', 'https://scholar.google.com/scholar_lookup?title=A+multifactorial+interdisciplinary+intervention+reduces+frailty+in+older+people:+Randomized+trial+&author=ID+Cameron&author=N+Fairhall&author=C+Langron&author=K+Lockwood&author=N+Monaghan&author=C+Aggar&publication_year=2013&hl=en']",23497404,https://doi.org/10.1186/1741-7015-11-65, Cameron 2013 {published data only}  ,included,CD013088-bbs2-0005,,,,23497404,393.0,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-11-65,,23497404
CD013088-bib-0007,"Fairhall N, Aggar C, Kurrle SE, Sherrington C, Lord S, Lockwood K, et al. ",Frailty Intervention Trial (FIT), BMC Geriatrics ,2008,8,    ,['citation-journal']," Fairhall N, Aggar C, Kurrle SE, Sherrington C, Lord S, Lockwood K, et al. Frailty Intervention Trial (FIT).  BMC Geriatrics 2008;8:27. CENTRAL [DOI: 10.1186/1471-2318-8-27]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-8-27', 'https://www.ncbi.nlm.nih.gov/pubmed/18851754', 'https://scholar.google.com/scholar_lookup?title=Frailty+Intervention+Trial+(FIT)&author=N+Fairhall&author=C+Aggar&author=SE+Kurrle&author=C+Sherrington&author=S+Lord&author=K+Lockwood&publication_year=2008&hl=en']",18851754,https://doi.org/10.1186/1471-2318-8-27, Cameron 2013 {published data only}  ,included,CD013088-bbs2-0005,,18851754,,18851754,161.0,https://bmcgeriatr.biomedcentral.com/track/pdf/10.1186/1471-2318-8-27,,18851754
CD013088-bib-0008,"Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Cameron ID. ",Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial, BMC Medicine ,2012,10,    ,['citation-journal']," Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Cameron ID. Effect of a multifactorial interdisciplinary intervention on mobility-related disability in frail older people: randomised controlled trial.  BMC Medicine 2012;10:120. CENTRAL [DOI: 10.1186/1741-7015-10-120]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1741-7015-10-120', 'https://www.ncbi.nlm.nih.gov/pubmed/23067364', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+multifactorial+interdisciplinary+intervention+on+mobility-related+disability+in+frail+older+people:+randomised+controlled+trial+&author=N+Fairhall&author=C+Sherrington&author=SE+Kurrle&author=SR+Lord&author=K+Lockwood&author=ID+Cameron&publication_year=2012&hl=en']",23067364,https://doi.org/10.1186/1741-7015-10-120, Cameron 2013 {published data only}  ,included,CD013088-bbs2-0005,,23067364,23067364,23067364,145.0,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/1741-7015-10-120,,23067364
CD013088-bib-0009,"Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Howard K, et al. ","Economic evaluation of a multifactorial, interdisciplinary intervention versus usual care to reduce frailty in frail older people", Journal of the American Medical Directors Association ,2015,16,    ,['citation-journal']," Fairhall N, Sherrington C, Kurrle SE, Lord SR, Lockwood K, Howard K, et al. Economic evaluation of a multifactorial, interdisciplinary intervention versus usual care to reduce frailty in frail older people.  Journal of the American Medical Directors Association 2015;16(1):41-8. CENTRAL [DOI: 10.1016/j.jamda.2014.07.006]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jamda.2014.07.006', 'https://www.ncbi.nlm.nih.gov/pubmed/25239014', 'https://scholar.google.com/scholar_lookup?title=Economic+evaluation+of+a+multifactorial,+interdisciplinary+intervention+versus+usual+care+to+reduce+frailty+in+frail+older+people+&author=N+Fairhall&author=C+Sherrington&author=SE+Kurrle&author=SR+Lord&author=K+Lockwood&author=K+Howard&publication_year=2015&hl=en']",25239014,https://doi.org/10.1016/j.jamda.2014.07.006, Cameron 2013 {published data only}  ,included,CD013088-bbs2-0005,,,25239014,25239014,125.0,,,25239014
CD013088-bib-0010,"Dalby DM, Sellors JW, Fraser FD, Fraser C, van Ineveld C, Howard M. ",Effect of preventive home visits by a nurse on the outcomes of frail elderly people in the community: a randomized controlled trial, CMAJ ,2000,162,    ,['citation-journal']," Dalby DM, Sellors JW, Fraser FD, Fraser C, van Ineveld C, Howard M. Effect of preventive home visits by a nurse on the outcomes of frail elderly people in the community: a randomized controlled trial.  CMAJ 2000;162(4):497-500. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/10701382', 'https://scholar.google.com/scholar_lookup?title=Effect+of+preventive+home+visits+by+a+nurse+on+the+outcomes+of+frail+elderly+people+in+the+community:+a+randomized+controlled+trial+&author=DM+Dalby&author=JW+Sellors&author=FD+Fraser&author=C+Fraser&author=C+Ineveld&author=M+Howard&publication_year=2000&hl=en']",10701382,, Dalby 2000 {published data only}  ,included,CD013088-bbs2-0006,,,,,,,,10701382
CD013088-bib-0011,"Berglund H, Hasson H, Kjellgren K, Wilhelmson K. ",Effects of a continuum of care intervention on frail older persons' life satisfaction: a randomized controlled study, Journal of Clinical Nursing ,2015,24,    ,['citation-journal']," Berglund H, Hasson H, Kjellgren K, Wilhelmson K. Effects of a continuum of care intervention on frail older persons' life satisfaction: a randomized controlled study.  Journal of Clinical Nursing 2015;24(7-8):1079-90. CENTRAL [DOI: 10.1111/jocn.12699]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/jocn.12699', 'https://www.ncbi.nlm.nih.gov/pubmed/25293644', ""https://scholar.google.com/scholar_lookup?title=Effects+of+a+continuum+of+care+intervention+on+frail+older+persons'+life+satisfaction:+a+randomized+controlled+study+&author=H+Berglund&author=H+Hasson&author=K+Kjellgren&author=K+Wilhelmson&publication_year=2015&hl=en""]",25293644,https://doi.org/10.1111/jocn.12699, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,25293644,,25293644,38,http://liu.diva-portal.org/smash/get/diva2:807861/FULLTEXT01,,25293644
CD013088-bib-0012,"Ebrahimi Z, Eklund K, Dahlin-Ivanoff S, Jakobsson A, Wilhelmson K. ","Effects of a continuum of care intervention on frail elders' self-rated health, experiences of security/safety and symptoms: a randomised controlled trial", Nordic Journal of Nursing Research ,2017,37,    ,['citation-journal']," Ebrahimi Z, Eklund K, Dahlin-Ivanoff S, Jakobsson A, Wilhelmson K. Effects of a continuum of care intervention on frail elders' self-rated health, experiences of security/safety and symptoms: a randomised controlled trial.  Nordic Journal of Nursing Research 2017;37(1):33-43. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/2057158516668710', ""https://scholar.google.com/scholar_lookup?title=Effects+of+a+continuum+of+care+intervention+on+frail+elders'+self-rated+health,+experiences+of+security/safety+and+symptoms:+a+randomised+controlled+trial+&author=Z+Ebrahimi&author=K+Eklund&author=S+Dahlin-Ivanoff&author=A+Jakobsson&author=K+Wilhelmson&publication_year=2017&hl=en""]",,https://doi.org/10.1177/2057158516668710, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,,,,13,https://journals.sagepub.com/doi/pdf/10.1177/2057158516668710,,
CD013088-bib-0013,"Ekelund C, Eklund K. ","Longitudinal effects on self-determination in the RCT ""Continuum of care for frail elderly people""", Quality in Ageing and Older Adults ,2015,16,    ,['citation-journal']," Ekelund C, Eklund K. Longitudinal effects on self-determination in the RCT ""Continuum of care for frail elderly people"".  Quality in Ageing and Older Adults 2015;16(3):165-76. CENTRAL [DOI: 10.1108/QAOA-12-2014-0045]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1108/QAOA-12-2014-0045', 'https://scholar.google.com/scholar_lookup?title=Longitudinal+effects+on+self-determination+in+the+RCT+']",,https://doi.org/10.1108/QAOA-12-2014-0045, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,,,,14,,,
CD013088-bib-0014,"Eklund K, Wilhelmson K, Gustafsson H, Landahl S, Dahlin-Ivanoff S. ","One-year outcome of frailty indicators and activities of daily living following the randomised controlled trial: ""Continuum of care for frail older people""", BMC Geriatrics ,2013,13,    ,['citation-journal']," Eklund K, Wilhelmson K, Gustafsson H, Landahl S, Dahlin-Ivanoff S. One-year outcome of frailty indicators and activities of daily living following the randomised controlled trial: ""Continuum of care for frail older people"".  BMC Geriatrics 2013;13(1):1-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-13-76', 'https://www.ncbi.nlm.nih.gov/pubmed/23280140', 'https://scholar.google.com/scholar_lookup?title=One-year+outcome+of+frailty+indicators+and+activities+of+daily+living+following+the+randomised+controlled+trial:+']",23280140,https://doi.org/10.1186/1471-2318-13-76, Eklund 2013 {published data only}  ,included,CD013088-bbs2-0007,,23875866,,23875866,71,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-13-76,,23280140
