reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0107,"Fried LP, Tangen CM, Walston J, Newman AB, Hirsch C, Gottdiener J, et al. ",Frailty in older adults: evidence for a phenotype, Journals of Gerontology: Series A ,2001,56,    ,['citation-journal']," Fried LP, Tangen CM, Walston J, Newman AB, Hirsch C, Gottdiener J, et al. Frailty in older adults: evidence for a phenotype.  Journals of Gerontology: Series A 2001;56(3):M146-57.    Link to article     Google Scholar     ","['https://doi.org/10.1093/gerona/56.3.M146', 'https://scholar.google.com/scholar_lookup?title=Frailty+in+older+adults:+evidence+for+a+phenotype&author=LP+Fried&author=CM+Tangen&author=J+Walston&author=AB+Newman&author=C+Hirsch&author=J+Gottdiener&publication_year=2001&hl=en']",,https://doi.org/10.1093/gerona/56.3.M146, Fried 2001 ,additional,CD013088-bbs2-0076,,,,11253156,21404,https://academic.oup.com/biomedgerontology/article-pdf/56/3/M146/9743160/M146.pdf,,11253156
CD013088-bib-0108,"Gale CR, Cooper C, Sayer AA. ",Prevalence of frailty and disability: findings from the English Longitudinal Study of Ageing, Age and Ageing ,2015,44,    ,['citation-journal']," Gale CR, Cooper C, Sayer AA. Prevalence of frailty and disability: findings from the English Longitudinal Study of Ageing.  Age and Ageing 2015;44(1):162-5.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ageing/afu148', 'https://www.ncbi.nlm.nih.gov/pubmed/25313241', 'https://scholar.google.com/scholar_lookup?title=Prevalence+of+frailty+and+disability:+findings+from+the+English+Longitudinal+Study+of+Ageing+&author=CR+Gale&author=C+Cooper&author=AA+Sayer&publication_year=2015&hl=en']",25313241,https://doi.org/10.1093/ageing/afu148, Gale 2015 ,additional,CD013088-bbs2-0077,,25313241,,25313241,336,https://academic.oup.com/ageing/article-pdf/44/1/162/9134319/afu148.pdf,,25313241
CD013088-bib-0109,"Goodwin N, Dixon A, Anderson G, Wodchis W. ",Providing integrated care for older people with complex needs: Lessons from seven international case studies,,,,. www.kingsfund.org.uk/sites/default/files/field/field_publication_file/providing-integrated-care-for-older-people-with-complex-needs-kingsfund-jan14.pdf (accessed 1 October 2017).   ,['citation-other']," Goodwin N, Dixon A, Anderson G, Wodchis W. Providing integrated care for older people with complex needs: Lessons from seven international case studies. www.kingsfund.org.uk/sites/default/files/field/field_publication_file/providing-integrated-care-for-older-people-with-complex-needs-kingsfund-jan14.pdf (accessed 1 October 2017).    ",[],,, Goodwin 2014 ,additional,CD013088-bbs2-0078,,26528096,,,,,,26528096
CD013088-bib-0110,,GRADEpro GDT,,,,. Version accessed 9 May 2022.  Hamilton (ON): McMaster University and Evidence Prime. Available at gradepro.org.   ,['citation-other'], GRADEpro GDT. Version accessed 9 May 2022.  Hamilton (ON): McMaster University and Evidence Prime. Available at gradepro.org.    ,[],,, GRADEpro GDT [Computer program] ,additional,CD013088-bbs2-0079,,41626889,,,,,,41626889
CD013088-bib-0111,"Gu D, Yang F, Sautter J. ",Socioeconomic status as a moderator between frailty and mortality at old ages, BMC Geriatrics ,2016,16,    ,['citation-journal']," Gu D, Yang F, Sautter J. Socioeconomic status as a moderator between frailty and mortality at old ages.  BMC Geriatrics 2016;16(151):1. [DOI: 10.1186/s12877-016-0322-2]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/26729190', 'https://scholar.google.com/scholar_lookup?title=Socioeconomic+status+as+a+moderator+between+frailty+and+mortality+at+old+ages&author=D+Gu&author=F+Yang&author=J+Sautter&publication_year=2016&hl=en']",26729190,, Gu 2016 ,additional,CD013088-bbs2-0080,,27609022,,,,,,26729190
CD013088-bib-0112,"Guyatt GH, Oxman AD, Vist G, Kunz R, Falck-Ytter Y, Alonso-Coello P, et al, GRADE Working Group. ",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations, BMJ ,2008,336,    ,['citation-journal']," Guyatt GH, Oxman AD, Vist G, Kunz R, Falck-Ytter Y, Alonso-Coello P, et al, GRADE Working Group. GRADE: an emerging consensus on rating quality of evidence and strength of recommendations.  BMJ 2008;336(7650):924-6.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmj.39489.470347.AD', 'https://www.ncbi.nlm.nih.gov/pubmed/18436948', 'https://scholar.google.com/scholar_lookup?title=GRADE:+an+emerging+consensus+on+rating+quality+of+evidence+and+strength+of+recommendations&author=GH+Guyatt&author=AD+Oxman&author=G+Vist&author=R+Kunz&author=Y+Falck-Ytter&author=P+Alonso-Coello&publication_year=2008&hl=en']",18436948,https://doi.org/10.1136/bmj.39489.470347.AD, Guyatt 2008 ,additional,CD013088-bbs2-0081,,,,18436948,14578,https://europepmc.org/articles/pmc2335261?pdf=render,,18436948
CD013088-bib-0113,"Han L, Clegg A, Doran T, Fraser L. ",The impact of frailty on healthcare resource use: a longitudinal analysis using the Clinical Practice Research Datalink in England, Age and Ageing ,2019,48,    ,['citation-journal']," Han L, Clegg A, Doran T, Fraser L. The impact of frailty on healthcare resource use: a longitudinal analysis using the Clinical Practice Research Datalink in England.  Age and Ageing 2019;48(5):665-71.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ageing/afz088', 'https://www.ncbi.nlm.nih.gov/pubmed/31297511', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+frailty+on+healthcare+resource+use:+a+longitudinal+analysis+using+the+Clinical+Practice+Research+Datalink+in+England+&author=L+Han&author=A+Clegg&author=T+Doran&author=L+Fraser&publication_year=2019&hl=en']",31297511,https://doi.org/10.1093/ageing/afz088, Han 2019 ,additional,CD013088-bbs2-0082,,31297511,31297511,31297511,124,https://academic.oup.com/ageing/article-pdf/48/5/665/29717258/afz088.pdf,,31297511
CD013088-bib-0114,"Harrison JK, Clegg A, Conroy SP, Young J. ",Managing frailty as a long-term condition, Age and Ageing ,2015,44,    ,['citation-journal']," Harrison JK, Clegg A, Conroy SP, Young J. Managing frailty as a long-term condition.  Age and Ageing 2015;44(5):732-5. [DOI: 10.1093/ageing/afv085]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/ageing/afv085', 'https://www.ncbi.nlm.nih.gov/pubmed/26175349', 'https://scholar.google.com/scholar_lookup?title=Managing+frailty+as+a+long-term+condition&author=JK+Harrison&author=A+Clegg&author=SP+Conroy&author=J+Young&publication_year=2015&hl=en']",26175349,https://doi.org/10.1093/ageing/afv085, Harrison 2015 ,additional,CD013088-bbs2-0083,,26175349,,26175349,76,https://academic.oup.com/ageing/article-pdf/44/5/732/112255/afv085.pdf,,26175349
CD013088-bib-0115,"Hawe P, Shiell A, Riley T. ",Theorising interventions as events in systems, American Journal of Community Psychology ,2009,43,    ,['citation-journal']," Hawe P, Shiell A, Riley T. Theorising interventions as events in systems.  American Journal of Community Psychology 2009;43(3-4):267-76. [DOI: 10.1007/s10464-009-9229-9]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s10464-009-9229-9', 'https://www.ncbi.nlm.nih.gov/pubmed/19390961', 'https://scholar.google.com/scholar_lookup?title=Theorising+interventions+as+events+in+systems&author=P+Hawe&author=A+Shiell&author=T+Riley&publication_year=2009&hl=en']",19390961,https://doi.org/10.1007/s10464-009-9229-9, Hawe 2009 ,additional,CD013088-bbs2-0084,,19390961,,19390961,1006,,,19390961
CD013088-bib-0116,"Hestmann Vinjerui K, Boeckxstaens P, Douglas KA, Sund ER. ",Prevalence of multimorbidity with frailty and associations with socioeconomic position in an adult population: findings from the crosssectional HUNT Study in Norway, BMJ Open ,2020,10,    ,['citation-journal']," Hestmann Vinjerui K, Boeckxstaens P, Douglas KA, Sund ER. Prevalence of multimorbidity with frailty and associations with socioeconomic position in an adult population: findings from the crosssectional HUNT Study in Norway.  BMJ Open 2020;10:e035070. [DOI: 0.1136/ bmjopen-2019-035070]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmjopen-2019-035070', 'https://www.ncbi.nlm.nih.gov/pubmed/32546489', 'https://scholar.google.com/scholar_lookup?title=Prevalence+of+multimorbidity+with+frailty+and+associations+with+socioeconomic+position+in+an+adult+population:+findings+from+the+crosssectional+HUNT+Study+in+Norway+&author=K+HestmannVinjerui&author=P+Boeckxstaens&author=KA+Douglas&author=ER+Sund&publication_year=2020&hl=en']",32546489,https://doi.org/10.1136/bmjopen-2019-035070, Hestmann Vinjerui 2020 ,additional,CD013088-bbs2-0085,,,,32546489,14,https://bmjopen.bmj.com/content/bmjopen/10/6/e035070.full.pdf,,32546489
CD013088-bib-0117,"Hewitt J, McCormack C, Tay HS, Greig M, Law J, Tay A, et al. ",Prevalence of multimorbidity and its association with outcomes in older emergency general surgical patients: an observational study, BMJ Open ,2016,6,    ,['citation-journal']," Hewitt J, McCormack C, Tay HS, Greig M, Law J, Tay A, et al. Prevalence of multimorbidity and its association with outcomes in older emergency general surgical patients: an observational study.  BMJ Open 2016;6:e010126. [DOI: 10.1136/bmjopen-2015- 010126]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmjopen-2015-010126', 'https://www.ncbi.nlm.nih.gov/pubmed/27033960', 'https://scholar.google.com/scholar_lookup?title=Prevalence+of+multimorbidity+and+its+association+with+outcomes+in+older+emergency+general+surgical+patients:+an+observational+study+&author=J+Hewitt&author=C+McCormack&author=HS+Tay&author=M+Greig&author=J+Law&author=A+Tay&publication_year=2016&hl=en']",27033960,https://doi.org/10.1136/bmjopen-2015-010126, Hewitt 2016 ,additional,CD013088-bbs2-0086,,,,27033960,78,https://bmjopen.bmj.com/content/bmjopen/6/3/e010126.full.pdf,,27033960
CD013088-bib-0118,"Higgins JP, Green S, editor(s). ","Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011",,,,. Available from training.cochrane.org/handbook/archive/v5.1/.   ,['citation-other']," Higgins JP, Green S, editor(s). Cochrane Handbook for Systematic Reviews of Interventions Version 5.1.0 (updated March 2011). The Cochrane Collaboration, 2011. Available from training.cochrane.org/handbook/archive/v5.1/.    ",[],,, Higgins 2011 ,additional,CD013088-bbs2-0087,,,,,,,,
CD013088-bib-0119,"Higgins JP, Eldridge S, Li T (editors). ","Chapter 23: Including variants on randomized trials. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 6.0 (updated July 2019). Cochrane, 2019",,,,. Available from www.training.cochrane.org/handbook/archive/v6.0/.   ,['citation-other']," Higgins JP, Eldridge S, Li T (editors). Chapter 23: Including variants on randomized trials. In: Higgins JP, Thomas J, Chandler J, Cumpston M, Li T, Page MJ, Welch VA (editors). Cochrane Handbook for Systematic Reviews of Interventions Version 6.0 (updated July 2019). Cochrane, 2019. Available from www.training.cochrane.org/handbook/archive/v6.0/.    ",[],,, Higgins 2019 ,additional,CD013088-bbs2-0088,,,,,,,,
CD013088-bib-0120,"Hoffmann TC, Glasziou PP, Boutron I, Milne R, Perera R, Moher D, et al. ",Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide,,2014,348:g1687,    ,['citation-other']," Hoffmann TC, Glasziou PP, Boutron I, Milne R, Perera R, Moher D, et al. Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide. BMJ2014;348:g1687. [DOI: 10.1136/bmj.g1687]    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Better+reporting+of+interventions:+template+for+intervention+description+and+replication+(TIDieR)+checklist+and+guide+&author=TC+Hoffmann&author=PP+Glasziou&author=I+Boutron&author=R+Milne&author=R+Perera&author=D+Moher&publication_year=2014&hl=en'],,, Hoffmann 2014 ,additional,CD013088-bbs2-0089,,,,,,,,
CD013088-bib-0121,Hoogendijk EO. ,How effective is integrated care for community-dwelling frail older people? The case of the Netherlands, Age and Ageing ,2016,45,    ,['citation-journal'], Hoogendijk EO. How effective is integrated care for community-dwelling frail older people? The case of the Netherlands.  Age and Ageing 2016;45(5):585-588. [DOI: 10.1093/ageing/afw081]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1093/ageing/afw081', 'https://www.ncbi.nlm.nih.gov/pubmed/27146300', 'https://scholar.google.com/scholar_lookup?title=How+effective+is+integrated+care+for+community-dwelling+frail+older+people?+The+case+of+the+Netherlands+&author=EO+Hoogendijk&publication_year=2016&hl=en']",27146300,https://doi.org/10.1093/ageing/afw081, Hoogendijk 2016 ,additional,CD013088-bbs2-0090,,27146300,,27146300,52,https://academic.oup.com/ageing/article-pdf/45/5/585/7934418/afw081.pdf,,27146300
CD013088-bib-0122,"Hughes G, Shaw SE, Greenhalgh T. ",Rethinking integrated care: a systematic hermeneutic review of the literature on integrated care strategies and concepts, The Millbank Quarterly ,2020,98,    ,['citation-journal']," Hughes G, Shaw SE, Greenhalgh T. Rethinking integrated care: a systematic hermeneutic review of the literature on integrated care strategies and concepts.  The Millbank Quarterly 2020;98(2):446-492. [DOI: 10.1111/1468-0009.12459]    Link to article     Google Scholar     ","['https://doi.org/10.1111/1468-0009.12459', 'https://scholar.google.com/scholar_lookup?title=Rethinking+integrated+care:+a+systematic+hermeneutic+review+of+the+literature+on+integrated+care+strategies+and+concepts+&author=G+Hughes&author=SE+Shaw&author=T+Greenhalgh&publication_year=2020&hl=en']",,https://doi.org/10.1111/1468-0009.12459, Hughes 2020 ,additional,CD013088-bbs2-0091,,32436330,32436330,32436330,166,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1468-0009.12459,,32436330
CD013088-bib-0123,"Hébert R, Raîche M, Dubois MF, Gueye NR, Dubuc N, Tousignant M, PRISMA Group. ","Impact of PRISMA, a coordination-type integrated service delivery system for frail older people in Quebec (Canada): a quasi-experimental study", Journals of Gerontology: Series B ,2010,65B,    ,['citation-journal']," Hébert R, Raîche M, Dubois MF, Gueye NR, Dubuc N, Tousignant M, PRISMA Group. Impact of PRISMA, a coordination-type integrated service delivery system for frail older people in Quebec (Canada): a quasi-experimental study.  Journals of Gerontology: Series B 2010;65B(1):107-18. [DOI: 10.1093/geronb/gbp027]    Link to article     Google Scholar     ","['https://doi.org/10.1093/geronb/gbp027', 'https://scholar.google.com/scholar_lookup?title=Impact+of+PRISMA,+a+coordination-type+integrated+service+delivery+system+for+frail+older+people+in+Quebec+(Canada):+a+quasi-experimental+study+&author=R+Hébert&author=M+Raîche&author=MF+Dubois&author=NR+Gueye&author=N+Dubuc&author=M+Tousignant&publication_year=2010&hl=en']",,https://doi.org/10.1093/geronb/gbp027, Hébert 2010 ,additional,CD013088-bbs2-0092,,,,19414866,215,https://academic.oup.com/psychsocgerontology/article-pdf/65B/1/107/1444217/gbp027.pdf,,19414866
CD013088-bib-0124,"Jenkinson C, Layte R, Jenkinson D, Lawrence K, Petersen S, Paice C, et al. ",A shorter form health survey: can the SF-12 replicate results from the SF-36 in longitudinal studies?, Journal of Public Health Medicine ,1997,19,    ,['citation-journal']," Jenkinson C, Layte R, Jenkinson D, Lawrence K, Petersen S, Paice C, et al. A shorter form health survey: can the SF-12 replicate results from the SF-36 in longitudinal studies? Journal of Public Health Medicine 1997;19(2):179-86. [DOI: 10.1093/oxfordjournals.pubmed.a024606]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1093/oxfordjournals.pubmed.a024606', 'https://www.ncbi.nlm.nih.gov/pubmed/9243433', 'https://scholar.google.com/scholar_lookup?title=A+shorter+form+health+survey:+can+the+SF-12+replicate+results+from+the+SF-36+in+longitudinal+studies?+&author=C+Jenkinson&author=R+Layte&author=D+Jenkinson&author=K+Lawrence&author=S+Petersen&author=C+Paice&publication_year=1997&hl=en']",9243433,https://doi.org/10.1093/oxfordjournals.pubmed.a024606, Jenkinson 1997 ,additional,CD013088-bbs2-0093,,,9243433,9243433,957,https://academic.oup.com/jpubhealth/article-pdf/19/2/179/4329222/19-2-179.pdf,,9243433
CD013088-bib-0125,"Katz S, Ford AB, Moskowitz RW, Jackson BA, Jaffe MW. ",Studies of illness in the aged: the Index of ADL: a standardized measure of biological and psychosocial function, JAMA ,1963,185,    ,['citation-journal']," Katz S, Ford AB, Moskowitz RW, Jackson BA, Jaffe MW. Studies of illness in the aged: the Index of ADL: a standardized measure of biological and psychosocial function.  JAMA 1963;185(12):914-9.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1001/jama.1963.03060120024016', 'https://www.ncbi.nlm.nih.gov/pubmed/14044222', 'https://scholar.google.com/scholar_lookup?title=Studies+of+illness+in+the+aged:+the+Index+of+ADL:+a+standardized+measure+of+biological+and+psychosocial+function+&author=S+Katz&author=AB+Ford&author=RW+Moskowitz&author=BA+Jackson&author=MW+Jaffe&publication_year=1963&hl=en']",14044222,https://doi.org/10.1001/jama.1963.03060120024016, Katz 1963 ,additional,CD013088-bbs2-0094,,,,14044222,12328,,,14044222
CD013088-bib-0126,"Kjelsnes A, Feiring E. ",Models of integrated care for older people with frailty: a horizon scanning review, BMJ Open ,2022,12,    ,['citation-journal']," Kjelsnes A, Feiring E. Models of integrated care for older people with frailty: a horizon scanning review.  BMJ Open 2022;12:e060142. [DOI: 10.1136/ bmjopen-2021-060142]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1136/bmjopen-2021-060142', 'https://www.ncbi.nlm.nih.gov/pubmed/35396317', 'https://scholar.google.com/scholar_lookup?title=Models+of+integrated+care+for+older+people+with+frailty:+a+horizon+scanning+review&author=A+Kjelsnes&author=E+Feiring&publication_year=2022&hl=en']",35396317,https://doi.org/10.1136/bmjopen-2021-060142, Kjelsnes 2022 ,additional,CD013088-bbs2-0095,,35396317,35396317,35396317,15,https://bmjopen.bmj.com/content/bmjopen/12/4/e060142.full.pdf,,35396317
CD013088-bib-0127,"Lamb SE, Becker C, Gillespie LD, Smith JL, Finnegan S, Potter R, et al. ",Reporting of complex interventions in clinical trials: development of a taxonomy to classify and describe fall-prevention interventions, Trials ,2011,May 17,    ,['citation-journal']," Lamb SE, Becker C, Gillespie LD, Smith JL, Finnegan S, Potter R, et al. Reporting of complex interventions in clinical trials: development of a taxonomy to classify and describe fall-prevention interventions.  Trials 2011;May 17(12):125. [PMID: 10.1186/1745-6215-12-125.]    Link to article     Google Scholar     ","['https://doi.org/10.1186/1745-6215-12-125', 'https://scholar.google.com/scholar_lookup?title=Reporting+of+complex+interventions+in+clinical+trials:+development+of+a+taxonomy+to+classify+and+describe+fall-prevention+interventions+&author=SE+Lamb&author=C+Becker&author=LD+Gillespie&author=JL+Smith&author=S+Finnegan&author=R+Potter&publication_year=2011&hl=en']",,https://doi.org/10.1186/1745-6215-12-125, Lamb 2011 ,additional,CD013088-bbs2-0096,,,21586143,21586143,185,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/1745-6215-12-125,,21586143
CD013088-bib-0128,"Looman WM, Huijsman R, Fabbricotti IN. ","The (cost-)effectiveness of preventive, integrated care for community-dwelling frail older people: a systematic review", Health Soc Care Community ,2019,27,    ,['citation-journal']," Looman WM, Huijsman R, Fabbricotti IN. The (cost-)effectiveness of preventive, integrated care for community-dwelling frail older people: a systematic review.  Health Soc Care Community 2019;27(1):1-30. [DOI: 10.1111/hsc.12571.]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/hsc.12571', 'https://www.ncbi.nlm.nih.gov/pubmed/29667259', 'https://scholar.google.com/scholar_lookup?title=The+(cost-)effectiveness+of+preventive,+integrated+care+for+community-dwelling+frail+older+people:+a+systematic+review+&author=WM+Looman&author=R+Huijsman&author=IN+Fabbricotti&publication_year=2019&hl=en']",29667259,https://doi.org/10.1111/hsc.12571, Looman 2019 ,additional,CD013088-bbs2-0097,,29667259,29667259,29667259,86,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hsc.12571,,29667259
CD013088-bib-0129,"Mahoney FI, Barthel D. ",Functional evaluation: The Barthel Index, Maryland State Medical Journal ,1965,14,    ,['citation-journal']," Mahoney FI, Barthel D. Functional evaluation: The Barthel Index.  Maryland State Medical Journal 1965;14:56-61.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Functional+evaluation:+The+Barthel+Index&author=FI+Mahoney&author=D+Barthel&publication_year=1965&hl=en'],,, Mahoney 1965 ,additional,CD013088-bbs2-0098,,14258950,,,,,,14258950
CD013088-bib-0130,"Majid Z, Welch C, Davies J, Jackson T. ","Global frailty: the role of ethnicity, migration and socioeconomic factors", Maturitas ,2020,139,    ,['citation-journal']," Majid Z, Welch C, Davies J, Jackson T. Global frailty: the role of ethnicity, migration and socioeconomic factors.  Maturitas 2020;139:33-41.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.maturitas.2020.05.010', 'https://www.ncbi.nlm.nih.gov/pubmed/32747038', 'https://scholar.google.com/scholar_lookup?title=Global+frailty:+the+role+of+ethnicity,+migration+and+socioeconomic+factors&author=Z+Majid&author=C+Welch&author=J+Davies&author=T+Jackson&publication_year=2020&hl=en']",32747038,https://doi.org/10.1016/j.maturitas.2020.05.010, Majid 2020 ,additional,CD013088-bbs2-0099,,32747038,,32747038,74,http://pure-oai.bham.ac.uk/ws/files/100706731/1_s2.0_S037851222030267X_main.pdf,,32747038
CD013088-bib-0131,"Manthorpe J, Iliffe S. ",The many meanings of frailty: is there a shared understanding?, Nursing and Residential Care ,2015,17,    ,['citation-journal']," Manthorpe J, Iliffe S. The many meanings of frailty: is there a shared understanding? Nursing and Residential Care 2015;17(10):575-6.    Link to article     Google Scholar     ","['https://doi.org/10.12968/nrec.2015.17.10.575', 'https://scholar.google.com/scholar_lookup?title=The+many+meanings+of+frailty:+is+there+a+shared+understanding?&author=J+Manthorpe&author=S+Iliffe&publication_year=2015&hl=en']",,https://doi.org/10.12968/nrec.2015.17.10.575, Manthorpe 2015 ,additional,CD013088-bbs2-0100,,,,,8,,,
CD013088-bib-0132,"Marino M, de Belvis AG, Tanzariello M, Dotti E, Bucci S, Colotto M, et al. ","Effectiveness and cost-effectiveness of integrated care models for elderly, complex patients: a narrative review. Don’t we need a value-based approach?", International Journal of Care Coordination ,2018,21,    ,['citation-journal']," Marino M, de Belvis AG, Tanzariello M, Dotti E, Bucci S, Colotto M, et al. Effectiveness and cost-effectiveness of integrated care models for elderly, complex patients: a narrative review. Don’t we need a value-based approach? International Journal of Care Coordination 2018;21(4):120-139. [DOI: 10.1177/2053434518817019]    Link to article     Google Scholar     ","['https://doi.org/10.1177/2053434518817019', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+and+cost-effectiveness+of+integrated+care+models+for+elderly,+complex+patients:+a+narrative+review.+Don’t+we+need+a+value-based+approach?+&author=M+Marino&author=AG+Belvis&author=M+Tanzariello&author=E+Dotti&author=S+Bucci&author=M+Colotto&publication_year=2018&hl=en']",,https://doi.org/10.1177/2053434518817019, Marino 2018 ,additional,CD013088-bbs2-0101,,,,,31,,,
CD013088-bib-0133,"Metzelthin SF, Daniëls R, van Rossum E, Cox K, Habets H, de Witte LP, et al. ",A nurse-led interdisciplinary primary care approach to prevent disability among community-dwelling frail older people: A large-scale process evaluation, International Journal of Nursing Studies ,2013,50,    ,['citation-journal']," Metzelthin SF, Daniëls R, van Rossum E, Cox K, Habets H, de Witte LP, et al. A nurse-led interdisciplinary primary care approach to prevent disability among community-dwelling frail older people: A large-scale process evaluation.  International Journal of Nursing Studies 2013;50(9):1184-96.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.ijnurstu.2012.12.016', 'https://www.ncbi.nlm.nih.gov/pubmed/23384696', 'https://scholar.google.com/scholar_lookup?title=A+nurse-led+interdisciplinary+primary+care+approach+to+prevent+disability+among+community-dwelling+frail+older+people:+A+large-scale+process+evaluation+&author=SF+Metzelthin&author=R+Daniëls&author=E+Rossum&author=K+Cox&author=H+Habets&author=LP+Witte&publication_year=2013&hl=en']",23384696,https://doi.org/10.1016/j.ijnurstu.2012.12.016, Metzelthin 2013 ,additional,CD013088-bbs2-0102,,,23384696,23384696,98,,,23384696
CD013088-bib-0134,National Health Service. ,"The NHS Long Term Plan. London, England",,2019,,.   ,['citation-other']," National Health Service. The NHS Long Term Plan. London, England. www.longtermplan.nhs.uk/wp-content/uploads/2019/08/nhs-long-term-plan-version-1.2.pdf (accessed 20 October 2022)2019.    ",[],,, NHS 2019 ,additional,CD013088-bbs2-0103,,41665080,,,,,,41665080
CD013088-bib-0135,"Ní Shé É, O'Donnell D, O'Shea M, Stokes D. ",New ways of working? A rapid exploration of emerging evidence regarding the care of older people during COVID19, International Journal of Environmental Research and Public Health ,2020,17,    ,['citation-journal']," Ní Shé É, O'Donnell D, O'Shea M, Stokes D. New ways of working? A rapid exploration of emerging evidence regarding the care of older people during COVID19.  International Journal of Environmental Research and Public Health 2020;17(18):6442. [DOI: 10.3390/ijerph17186442]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/32899652', ""https://scholar.google.com/scholar_lookup?title=New+ways+of+working?+A+rapid+exploration+of+emerging+evidence+regarding+the+care+of+older+people+during+COVID19+&author=D+O'Donnell&author=M+O'Shea&author=D+Stokes&publication_year=2020&hl=en""]",32899652,, Ní Shé 2020 ,additional,CD013088-bbs2-0104,,32899652,32899652,,,,,32899652
CD013088-bib-0136,"Oeseburg B, Wynia K, Middel B, Reijneveld SA. ",Effects of case management for frail older people or those with chronic Illness: a systematic review, Nursing Research ,2009,58,    ,['citation-journal']," Oeseburg B, Wynia K, Middel B, Reijneveld SA. Effects of case management for frail older people or those with chronic Illness: a systematic review.  Nursing Research 2009;58(3):201-10.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1097/NNR.0b013e3181a30941', 'https://www.ncbi.nlm.nih.gov/pubmed/19448524', 'https://scholar.google.com/scholar_lookup?title=Effects+of+case+management+for+frail+older+people+or+those+with+chronic+Illness:+a+systematic+review+&author=B+Oeseburg&author=K+Wynia&author=B+Middel&author=SA+Reijneveld&publication_year=2009&hl=en']",19448524,https://doi.org/10.1097/NNR.0b013e3181a30941, Oeseburg 2009 ,additional,CD013088-bbs2-0105,,19448524,,19448524,132,,,19448524
CD013088-bib-0137,"Oliver D, Foot C, Humphries R. ",Making our health and care systems fit for an ageing population,,2014,,    ,['citation-other']," Oliver D, Foot C, Humphries R. Making our health and care systems fit for an ageing population. The King's Fund2014:www.kingsfund.org.uk/sites/default/files/field/field_publication_file/making-health-care-systems-fit-ageing-population-oliver-foot-humphries-mar14.pdf (accessed 14 September 2017).    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Making+our+health+and+care+systems+fit+for+an+ageing+population&author=D+Oliver&author=C+Foot&author=R+Humphries&publication_year=2014&hl=en'],,, Oliver 2014 ,additional,CD013088-bbs2-0106,,,,,,,,
CD013088-bib-0138,"Page MJ, McKenzie JE, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, et al. ",The PRISMA 2020 statement: an updated guideline for reporting systematic reviews, BMJ ,2021,372,    ,['citation-journal']," Page MJ, McKenzie JE, Bossuyt PM, Boutron I, Hoffmann TC, Mulrow CD, et al. The PRISMA 2020 statement: an updated guideline for reporting systematic reviews.  BMJ 2021;372:n71.    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/33782057', 'https://scholar.google.com/scholar_lookup?title=The+PRISMA+2020+statement:+an+updated+guideline+for+reporting+systematic+reviews&author=MJ+Page&author=JE+McKenzie&author=PM+Bossuyt&author=I+Boutron&author=TC+Hoffmann&author=CD+Mulrow&publication_year=2021&hl=en']",33782057,, Page 2021 ,additional,CD013088-bbs2-0107,,,,,,,,33782057
