reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0001,"Akobeng AK, O'Leary N, Vail A, Brown N, Widiatmoko D, Fagbemi A, et al. ",Telephone consultation as a substitute for routine out-patient face-to-face consultation for children with inflammatory bowel disease: randomised controlled trial and economic evaluation, EBioMedicine ,2015,2,    ,['citation-journal']," Akobeng AK, O'Leary N, Vail A, Brown N, Widiatmoko D, Fagbemi A, et al. Telephone consultation as a substitute for routine out-patient face-to-face consultation for children with inflammatory bowel disease: randomised controlled trial and economic evaluation.  EBioMedicine 2015;2(9):1251-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ebiom.2015.08.011', 'https://www.ncbi.nlm.nih.gov/pubmed/26501125', ""https://scholar.google.com/scholar_lookup?title=Telephone+consultation+as+a+substitute+for+routine+out-patient+face-to-face+consultation+for+children+with+inflammatory+bowel+disease:+randomised+controlled+trial+and+economic+evaluation+&author=AK+Akobeng&author=N+O'Leary&author=A+Vail&author=N+Brown&author=D+Widiatmoko&author=A+Fagbemi&publication_year=2015&hl=en""]",26501125,https://doi.org/10.1016/j.ebiom.2015.08.011, Akobeng 2015 {published data only}  ,included,CD014821-bbs2-0001,,,26501125,26501125,38.0,https://doi.org/10.1016/j.ebiom.2015.08.011,,26501125
CD014821-bib-0002,NCT02319798. ,Telephone consultation as a substitute for routine out-patient face-to-face consultation for children with inflammatory bowel disease,,,,   ,['citation-other'], NCT02319798. Telephone consultation as a substitute for routine out-patient face-to-face consultation for children with inflammatory bowel disease. clinicaltrials.gov/ct2/show/NCT02319798 (first received18 December 2014). CENTRAL    ,[''],,, Akobeng 2015 {published data only}  ,included,CD014821-bbs2-0001,,26501125,,,,,,26501125
CD014821-bib-0003,"Ankersen DV, Marker D, Weimers P, Burisch J, Munkholm P. ",DOP031 Individualised home-monitoring of disease activity in adult patients with inflammatory bowel disease can be recommended implemented in clinical practice, Journal of Crohn's and Colitis ,2018,12 Suppl 1,    ,['citation-journal']," Ankersen DV, Marker D, Weimers P, Burisch J, Munkholm P. DOP031 Individualised home-monitoring of disease activity in adult patients with inflammatory bowel disease can be recommended implemented in clinical practice.  Journal of Crohn's and Colitis 2018;12 Suppl 1:S052–3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx180.068', 'https://scholar.google.com/scholar_lookup?title=DOP031+Individualised+home-monitoring+of+disease+activity+in+adult+patients+with+inflammatory+bowel+disease+can+be+recommended+implemented+in+clinical+practice+&author=DV+Ankersen&author=D+Marker&author=P+Weimers&author=J+Burisch&author=P+Munkholm&publication_year=2018&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx180.068, Ankersen 2019 {published data only}  ,included,CD014821-bbs2-0002,,31686770,,,2,https://academic.oup.com/ecco-jcc/article-pdf/12/supplement_1/S052/23742365/jjx180.068.pdf,,31686770
CD014821-bib-0004,"Ankersen DV, Weimers P, Marker D, Bennedsen M, Saboori S, Paridaens K, et al. ",Individualized home-monitoring of disease activity in adult patients with inflammatory bowel disease can be recommended in clinical practice: a randomized-clinical trial, World Journal of Gastroenterology ,2019,25,    ,['citation-journal']," Ankersen DV, Weimers P, Marker D, Bennedsen M, Saboori S, Paridaens K, et al. Individualized home-monitoring of disease activity in adult patients with inflammatory bowel disease can be recommended in clinical practice: a randomized-clinical trial.  World Journal of Gastroenterology 2019;25(40):6158-71. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3748/wjg.v25.i40.6158', 'https://www.ncbi.nlm.nih.gov/pubmed/31686770', 'https://scholar.google.com/scholar_lookup?title=Individualized+home-monitoring+of+disease+activity+in+adult+patients+with+inflammatory+bowel+disease+can+be+recommended+in+clinical+practice:+a+randomized-clinical+trial+&author=DV+Ankersen&author=P+Weimers&author=D+Marker&author=M+Bennedsen&author=S+Saboori&author=K+Paridaens&publication_year=2019&hl=en']",31686770,https://doi.org/10.3748/wjg.v25.i40.6158, Ankersen 2019 {published data only}  ,included,CD014821-bbs2-0002,,,31686770,31686770,14,https://doi.org/10.3748/wjg.v25.i40.6158,,31686770
CD014821-bib-0005,NCT02492555. ,Is relapse rate reduced by home monitoring of IBD patients tightly or on demand by FC and disease activity?,,,,   ,['citation-other'], NCT02492555. Is relapse rate reduced by home monitoring of IBD patients tightly or on demand by FC and disease activity?clinicaltrials.gov/ct2/show/NCT02492555 (first received 8 July 2015). CENTRAL    ,[''],,, Ankersen 2019 {published data only}  ,included,CD014821-bbs2-0002,,,,,,,,
CD014821-bib-0006,"Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A, et al. ",Impact of real world home-based remote monitoring on quality of care and quality of life in IBD patients: interim results of pragmatic randomized trial, Gastroenterology ,2017,152,    ,['citation-journal']," Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A, et al. Impact of real world home-based remote monitoring on quality of care and quality of life in IBD patients: interim results of pragmatic randomized trial.  Gastroenterology 2017;152(5):S600-1. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(17)32145-5', 'https://scholar.google.com/scholar_lookup?title=Impact+of+real+world+home-based+remote+monitoring+on+quality+of+care+and+quality+of+life+in+IBD+patients:+interim+results+of+pragmatic+randomized+trial+&author=A+Atreja&author=S+Khan&author=E+Otobo&author=J+Rogers&author=T+Ullman&author=A+Grinspan&publication_year=2017&hl=en']",,https://doi.org/10.1016/S0016-5085(17)32145-5, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,,3,,,
CD014821-bib-0007,"Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A, et al. ",P554 Impact of real world home based remote monitoring on quality of care and quality of life in inflammatory bowel disease patients: one year results of pragmatic randomized trial, Journal of Crohn's and Colitis ,2017,11 Suppl 1,    ,['citation-journal']," Atreja A, Khan S, Otobo E, Rogers J, Ullman T, Grinspan A, et al. P554 Impact of real world home based remote monitoring on quality of care and quality of life in inflammatory bowel disease patients: one year results of pragmatic randomized trial.  Journal of Crohn's and Colitis 2017;11 Suppl 1:S362-3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx002.678', 'https://scholar.google.com/scholar_lookup?title=P554+Impact+of+real+world+home+based+remote+monitoring+on+quality+of+care+and+quality+of+life+in+inflammatory+bowel+disease+patients:+one+year+results+of+pragmatic+randomized+trial+&author=A+Atreja&author=S+Khan&author=E+Otobo&author=J+Rogers&author=T+Ullman&author=A+Grinspan&publication_year=2017&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx002.678, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,28172552,13,https://academic.oup.com/ecco-jcc/article-pdf/11/suppl_1/S362/10450808/jjx002.678.pdf,,28172552
CD014821-bib-0008,"Atreja A, Khan S, Rogers JD, Otobo E, Patel NP, Ullman T, et al. ",Impact of the mobile HealthPROMISE platform on the quality of care and quality of life in patients with inflammatory bowel disease: study protocol of a pragmatic randomized controlled trial, JMIR research protocols ,2015,4,    ,['citation-journal']," Atreja A, Khan S, Rogers JD, Otobo E, Patel NP, Ullman T, et al. Impact of the mobile HealthPROMISE platform on the quality of care and quality of life in patients with inflammatory bowel disease: study protocol of a pragmatic randomized controlled trial.  JMIR research protocols 2015;4(1):e23. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2196/resprot.4042', 'https://www.ncbi.nlm.nih.gov/pubmed/25693610', 'https://scholar.google.com/scholar_lookup?title=Impact+of+the+mobile+HealthPROMISE+platform+on+the+quality+of+care+and+quality+of+life+in+patients+with+inflammatory+bowel+disease:+study+protocol+of+a+pragmatic+randomized+controlled+trial+&author=A+Atreja&author=S+Khan&author=JD+Rogers&author=E+Otobo&author=NP+Patel&author=T+Ullman&publication_year=2015&hl=en']",25693610,https://doi.org/10.2196/resprot.4042, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,25693610,25693610,149,https://www.researchprotocols.org/2015/1/e23/PDF,,25693610
CD014821-bib-0009,"Atreja A, Khan S, Szigethy E, Otobo E, Shroff H, Chang H, et al. ","Improved quality of care for IBD patients using HealthPROMISE App: a randomized, control trial: P-003", Official Journal of the American College of Gastroenterology ,2018,113,    ,['citation-journal']," Atreja A, Khan S, Szigethy E, Otobo E, Shroff H, Chang H, et al. Improved quality of care for IBD patients using HealthPROMISE App: a randomized, control trial: P-003.  Official Journal of the American College of Gastroenterology 2018;113:S1. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Improved+quality+of+care+for+IBD+patients+using+HealthPROMISE+App:+a+randomized,+control+trial:+P-003+&author=A+Atreja&author=S+Khan&author=E+Szigethy&author=E+Otobo&author=H+Shroff&author=H+Chang&publication_year=2018&hl=en']",,, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,,,,,
CD014821-bib-0010,"Atreja A, Otobo E, Szigethy E, Kohli A, Shroff H, Chang H, et al. ",P057 Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: a randomized control trial, Inflammatory Bowel Diseases ,2018,24 Suppl 1,    ,['citation-journal']," Atreja A, Otobo E, Szigethy E, Kohli A, Shroff H, Chang H, et al. P057 Improved quality of care and quality of life for IBD patients using mobile based remote monitoring platform: a randomized control trial.  Inflammatory Bowel Diseases 2018;24 Suppl 1:S21-2. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=P057+Improved+quality+of+care+and+quality+of+life+for+IBD+patients+using+mobile+based+remote+monitoring+platform:+a+randomized+control+trial+&author=A+Atreja&author=E+Otobo&author=E+Szigethy&author=A+Kohli&author=H+Shroff&author=H+Chang&publication_year=2018&hl=en']",,, Atreja 2018 {published data only}  ,included,CD014821-bbs2-0003,,,,,,,,
