reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013274-bib-0648,"Rutter D, Manley C, Weaver T, Crawford MJ, Fulop N. ",Patients or partners? Case studies of user involvement in the planning and delivery of adult mental health services in London, Social Science & Medicine ,2004,58,    ,['citation-journal']," Rutter D, Manley C, Weaver T, Crawford MJ, Fulop N. Patients or partners? Case studies of user involvement in the planning and delivery of adult mental health services in London.  Social Science & Medicine 2004;58(10):1973-84. [DOI: https://doi.org/10.1016/S0277-9536(03)00401-5]    Link to article     Google Scholar     ","['https://doi.org/10.1016/S0277-9536(03)00401-5', 'https://scholar.google.com/scholar_lookup?title=Patients+or+partners?+Case+studies+of+user+involvement+in+the+planning+and+delivery+of+adult+mental+health+services+in+London+&author=D+Rutter&author=C+Manley&author=T+Weaver&author=MJ+Crawford&author=N+Fulop&publication_year=2004&hl=en']",,https://doi.org/10.1016/S0277-9536(03)00401-5, Rutter 2004 ,additional,CD013274-bbs2-0638,,15020013,,,,,,15020013
CD013274-bib-0649,"Ryan R, Horey D, Oliver S, McKenzie J, Prictor M, Santesso N, et al. ",Cochrane Consumers and Communication Group standard protocol text and additional guidance for review authors (2016),,,,]   ,['citation-other']," Ryan R, Horey D, Oliver S, McKenzie J, Prictor M, Santesso N, et al. Cochrane Consumers and Communication Group standard protocol text and additional guidance for review authors (2016). Cochrane Consumers and Communication. [DOI: https://doi.org/10.4225/22/5b32fefd09176]    ",[],,, Ryan 2016 ,additional,CD013274-bbs2-0639,,,,,,,,
CD013274-bib-0650,"Samorinha C, Lichon M, Silva S, Dent M. ",User involvement in assisted reproductive technologies: England and Portugal, Journal of Health Organization and Management ,2015,29,    ,['citation-journal']," Samorinha C, Lichon M, Silva S, Dent M. User involvement in assisted reproductive technologies: England and Portugal.  Journal of Health Organization and Management 2015;29(5):582-94. [DOI: https://doi.org/10.1108/jhom-12-2014-0202]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1108/JHOM-12-2014-0202', 'https://www.ncbi.nlm.nih.gov/pubmed/26222878', 'https://scholar.google.com/scholar_lookup?title=User+involvement+in+assisted+reproductive+technologies:+England+and+Portugal&author=C+Samorinha&author=M+Lichon&author=S+Silva&author=M+Dent&publication_year=2015&hl=en']",26222878,https://doi.org/10.1108/JHOM-12-2014-0202, Samorinha 2015 ,additional,CD013274-bbs2-0640,,26222878,26222878,,,,,26222878
CD013274-bib-0651,"Samudre S, Shidhaye R, Ahuja S, Nanda S, Khan A, Evans-Lacko S, et al. ",Service user involvement for mental health system strengthening in India: a qualitative study, BMC Psychiatry ,2016,16,    ,['citation-journal']," Samudre S, Shidhaye R, Ahuja S, Nanda S, Khan A, Evans-Lacko S, et al. Service user involvement for mental health system strengthening in India: a qualitative study.  BMC Psychiatry 2016;16:269. [DOI: https://doi.org/10.1186/s12888-016-0981-8]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/s12888-016-0981-8', 'https://www.ncbi.nlm.nih.gov/pubmed/27465387', 'https://scholar.google.com/scholar_lookup?title=Service+user+involvement+for+mental+health+system+strengthening+in+India:+a+qualitative+study+&author=S+Samudre&author=R+Shidhaye&author=S+Ahuja&author=S+Nanda&author=A+Khan&author=S+Evans-Lacko&publication_year=2016&hl=en']",27465387,https://doi.org/10.1186/s12888-016-0981-8, Samudre 2016 ,additional,CD013274-bbs2-0641,,,,,,,,27465387
CD013274-bib-0652,Sanna L. ,Assessing the involvement of the patient community in European commission co-funded health projects: the experience of the value+ project, Journal of Ambulatory Care Management ,2010,33,    ,['citation-journal'], Sanna L. Assessing the involvement of the patient community in European commission co-funded health projects: the experience of the value+ project.  Journal of Ambulatory Care Management 2010;33(3):265-71. [DOI: https://doi.org/10.1097/jac.0b013e3181e5eb7b]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1097/JAC.0b013e3181e5eb7b', 'https://www.ncbi.nlm.nih.gov/pubmed/20539154', 'https://scholar.google.com/scholar_lookup?title=Assessing+the+involvement+of+the+patient+community+in+European+commission+co-funded+health+projects:+the+experience+of+the+value++project+&author=L+Sanna&publication_year=2010&hl=en']",20539154,https://doi.org/10.1097/JAC.0b013e3181e5eb7b, Sanna 2010 ,additional,CD013274-bbs2-0642,,20539154,20539154,,,,,20539154
CD013274-bib-0653,"Scholz B, Bocking J, Platania‐Phung C, Happell B, Banfield M. ",“Coming from a different place”: partnerships between consumers and health services for system change, Journal of Clinical Nursing ,2018,27,    ,['citation-journal']," Scholz B, Bocking J, Platania‐Phung C, Happell B, Banfield M. “Coming from a different place”: partnerships between consumers and health services for system change.  Journal of Clinical Nursing 2018;27(19/20):3622-9. [DOI: https://doi.org/10.1111/jocn.14520]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/jocn.14520', 'https://www.ncbi.nlm.nih.gov/pubmed/29775507', 'https://scholar.google.com/scholar_lookup?title=“Coming+from+a+different+place”:+partnerships+between+consumers+and+health+services+for+system+change+&author=B+Scholz&author=J+Bocking&author=C+Platania‐Phung&author=B+Happell&author=M+Banfield&publication_year=2018&hl=en']",29775507,https://doi.org/10.1111/jocn.14520, Scholz 2018b ,additional,CD013274-bbs2-0643,,29775507,,,,,,29775507
CD013274-bib-0654,"Serapioni M, Duxbury N. ",Citizens' participation in the Italian health-care system: the experience of the mixed advisory committees, Health Expectations ,2014,17,    ,['citation-journal']," Serapioni M, Duxbury N. Citizens' participation in the Italian health-care system: the experience of the mixed advisory committees.  Health Expectations 2014;17(4):488-99. [DOI: https://dx.doi.org/10.1111%2Fj.1369-7625.2012.00775.x]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1111/j.1369-7625.2012.00775.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22512734', ""https://scholar.google.com/scholar_lookup?title=Citizens'+participation+in+the+Italian+health-care+system:+the+experience+of+the+mixed+advisory+committees+&author=M+Serapioni&author=N+Duxbury&publication_year=2014&hl=en""]",22512734,https://doi.org/10.1111/j.1369-7625.2012.00775.x, Serapioni 2014 ,additional,CD013274-bbs2-0644,,22512734,22512734,,,,,22512734
CD013274-bib-0655,Sideras JD. ,Trans-disciplinary community groups: an initiative for improving healthcare, International Journal of Health Care Quality Assurance ,2016,29,    ,['citation-journal'], Sideras JD. Trans-disciplinary community groups: an initiative for improving healthcare.  International Journal of Health Care Quality Assurance 2016;29(1):75-88. [DOI: http://doi.org/10.1108/IJHCQA-05-2015-0054]    Link to article     PubMed     Google Scholar     ,"['https://doi.org/10.1108/IJHCQA-05-2015-0054', 'https://www.ncbi.nlm.nih.gov/pubmed/26771062', 'https://scholar.google.com/scholar_lookup?title=Trans-disciplinary+community+groups:+an+initiative+for+improving+healthcare&author=JD+Sideras&publication_year=2016&hl=en']",26771062,https://doi.org/10.1108/IJHCQA-05-2015-0054, Sideras 2016 ,additional,CD013274-bbs2-0645,,,,,,,,26771062
CD013274-bib-0656,"Solbjør M, Steinsbekk A. ",User involvement in hospital wards: Professionals negotiating user knowledge. A qualitative study, Patient Education and Counselling ,2011,85,    ,['citation-journal']," Solbjør M, Steinsbekk A. User involvement in hospital wards: Professionals negotiating user knowledge. A qualitative study.  Patient Education and Counselling 2011;85(2):144-9. [DOI: http://doi.org/10.1016/j.pec.2011.02.009]    Link to article     Google Scholar     ","['https://doi.org/10.1016/j.pec.2011.02.009', 'https://scholar.google.com/scholar_lookup?title=User+involvement+in+hospital+wards:+Professionals+negotiating+user+knowledge.+A+qualitative+study+&author=M+Solbjør&author=A+Steinsbekk&publication_year=2011&hl=en']",,https://doi.org/10.1016/j.pec.2011.02.009, Solbjor 2011 ,additional,CD013274-bbs2-0646,,21420822,21420822,,,,,21420822
CD013274-bib-0657,Summers A. ,Involving users in the development of mental health services: a study of psychiatrists' views, Journal of Mental Health ,2003,12,    ,['citation-journal'], Summers A. Involving users in the development of mental health services: a study of psychiatrists' views.  Journal of Mental Health 2003;12(2):161-74.    Link to article     Google Scholar     ,"['https://doi.org/10.1080/0963823031000103470', ""https://scholar.google.com/scholar_lookup?title=Involving+users+in+the+development+of+mental+health+services:+a+study+of+psychiatrists'+views+&author=A+Summers&publication_year=2003&hl=en""]",,https://doi.org/10.1080/0963823031000103470, Summers 2003 ,additional,CD013274-bbs2-0647,,,,,,,,
CD013274-bib-0658,"Taylor J, Jones RM, OÂ¿Reilly P, Oldfield W, Blackburn A. ",The Station Community Mental Health Centre Inc: nurturing and empowering, Rural & Remote Health ,2010,10,    ,['citation-journal']," Taylor J, Jones RM, OÂ¿Reilly P, Oldfield W, Blackburn A. The Station Community Mental Health Centre Inc: nurturing and empowering.  Rural & Remote Health 2010;10(3):1411.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.22605/RRH1411', 'https://www.ncbi.nlm.nih.gov/pubmed/20701415', 'https://scholar.google.com/scholar_lookup?title=The+Station+Community+Mental+Health+Centre+Inc:+nurturing+and+empowering&author=J+Taylor&author=RM+Jones&author=P+OÂ¿Reilly&author=W+Oldfield&author=A+Blackburn&publication_year=2010&hl=en']",20701415,https://doi.org/10.22605/RRH1411, Taylor 2010 ,additional,CD013274-bbs2-0648,,,20701415,,,,,20701415
CD013274-bib-0659,"Taylor A, Groene O. ",European hospital managers' perceptions of patient-centred care: a qualitative study on implementation and context, Journal of Health Organization and Management ,2015,29,    ,['citation-journal']," Taylor A, Groene O. European hospital managers' perceptions of patient-centred care: a qualitative study on implementation and context.  Journal of Health Organization and Management 2015;29(6):711-28. [DOI: https://doi.org/10.1108/JHOM-11-2013-0261]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1108/JHOM-11-2013-0261', 'https://www.ncbi.nlm.nih.gov/pubmed/26394254', ""https://scholar.google.com/scholar_lookup?title=European+hospital+managers'+perceptions+of+patient-centred+care:+a+qualitative+study+on+implementation+and+context+&author=A+Taylor&author=O+Groene&publication_year=2015&hl=en""]",26394254,https://doi.org/10.1108/JHOM-11-2013-0261, Taylor 2015 ,additional,CD013274-bbs2-0649,,,,,,,,26394254
CD013274-bib-0660,"Thomas J, Harden A. ",Methods for the thematic synthesis of qualitative research in systematic reviews, BMC Medical Research Methodology ,2008,8,    ,['citation-journal']," Thomas J, Harden A. Methods for the thematic synthesis of qualitative research in systematic reviews.  BMC Medical Research Methodology 2008;8:45. [DOI: http://doi.org/10.1186/1471-2288-8-45]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1186/1471-2288-8-45', 'https://www.ncbi.nlm.nih.gov/pubmed/18616818', 'https://scholar.google.com/scholar_lookup?title=Methods+for+the+thematic+synthesis+of+qualitative+research+in+systematic+reviews&author=J+Thomas&author=A+Harden&publication_year=2008&hl=en']",18616818,https://doi.org/10.1186/1471-2288-8-45, Thomas 2008 ,additional,CD013274-bbs2-0650,,18616818,,,,,,18616818
CD013274-bib-0661,"Tobin M, Chen L, Leathley C. ",Consumer participation in mental health services: who wants it and why?, Australian Health Review ,2002,25,    ,['citation-journal']," Tobin M, Chen L, Leathley C. Consumer participation in mental health services: who wants it and why? Australian Health Review 2002;25(3):91-100. [DOI: https://doi.org/10.1071/ah020091]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1071/AH020091', 'https://www.ncbi.nlm.nih.gov/pubmed/12136571', 'https://scholar.google.com/scholar_lookup?title=Consumer+participation+in+mental+health+services:+who+wants+it+and+why?&author=M+Tobin&author=L+Chen&author=C+Leathley&publication_year=2002&hl=en']",12136571,https://doi.org/10.1071/AH020091, Tobin 2002 ,additional,CD013274-bbs2-0651,,12136571,,,,,,12136571
CD013274-bib-0662,"Treloar C, Rance J, Madden A, Liebelt L. ",Evaluation of consumer participation demonstration projects in five Australian drug user treatment facilities: the impact of individual versus organizational stability in determining project progress, Substance Use & Misuse ,2011,46,    ,['citation-journal']," Treloar C, Rance J, Madden A, Liebelt L. Evaluation of consumer participation demonstration projects in five Australian drug user treatment facilities: the impact of individual versus organizational stability in determining project progress.  Substance Use & Misuse 2011;46(8):969-79. [DOI: https://doi.org/10.3109/10826084.2010.540289]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.3109/10826084.2010.540289', 'https://www.ncbi.nlm.nih.gov/pubmed/21222520', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+consumer+participation+demonstration+projects+in+five+Australian+drug+user+treatment+facilities:+the+impact+of+individual+versus+organizational+stability+in+determining+project+progress+&author=C+Treloar&author=J+Rance&author=A+Madden&author=L+Liebelt&publication_year=2011&hl=en']",21222520,https://doi.org/10.3109/10826084.2010.540289, Treloar 2011 ,additional,CD013274-bbs2-0652,,21222520,21222520,,,,,21222520
CD013274-bib-0663,"Tsianakas V, Robert G, Maben J, Richardson A, Dale C, Griffin M, et al. ",Implementing patient-centred cancer care: using experience-based co-design to improve patient experience in breast and lung cancer services, Support Care Cancer ,2012,20,    ,['citation-journal']," Tsianakas V, Robert G, Maben J, Richardson A, Dale C, Griffin M, et al. Implementing patient-centred cancer care: using experience-based co-design to improve patient experience in breast and lung cancer services.  Support Care Cancer 2012;20(11):2639-47. [DOI: https://doi.org/10.1007/s00520-012-1470-3]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1007/s00520-012-1470-3', 'https://www.ncbi.nlm.nih.gov/pubmed/22544223', 'https://scholar.google.com/scholar_lookup?title=Implementing+patient-centred+cancer+care:+using+experience-based+co-design+to+improve+patient+experience+in+breast+and+lung+cancer+services+&author=V+Tsianakas&author=G+Robert&author=J+Maben&author=A+Richardson&author=C+Dale&author=M+Griffin&publication_year=2012&hl=en']",22544223,https://doi.org/10.1007/s00520-012-1470-3, Tsianakas 2012 ,additional,CD013274-bbs2-0653,,,22544223,,,,,22544223
